date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-07,Chicago,Illinois,41.8781,-87.6298,47.3,43.5,45.4,Tuesday,False,<50°F,PJM,2697540.0,,,
2026-07-08,Chicago,Illinois,41.8781,-87.6298,48.0,44.2,46.1,Wednesday,False,<50°F,PJM,2796266.0,0.7000000000000028,98726.0,3.6598530512985894
2026-07-07,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1664580.0,,,
2026-07-08,Houston,Texas,29.7604,-95.3698,49.5,45.1,47.3,Wednesday,False,<50°F,ERCO,1694426.0,-0.20000000000000284,29846.0,1.7930048420622624
2026-07-07,New York,New York,40.7128,-74.006,44.6,43.3,43.95,Tuesday,False,<50°F,NYIS,426489.0,,,
2026-07-08,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Wednesday,False,<50°F,NYIS,464821.0,1.4499999999999957,38332.0,8.987805078208355
2026-07-09,New York,New York,40.7128,-74.006,46.8,44.8,45.8,Thursday,False,<50°F,NYIS,505763.0,0.3999999999999986,40942.0,8.808121836147675
2026-07-07,Phoenix,Arizona,33.4484,-112.074,52.3,48.2,50.25,Tuesday,False,50-60°F,AZPS,171006.0,,,
2026-07-08,Phoenix,Arizona,33.4484,-112.074,52.3,48.6,50.45,Wednesday,False,50-60°F,AZPS,165387.0,0.20000000000000284,-5619.0,-3.2858496193115982
2026-07-09,Phoenix,Arizona,33.4484,-112.074,52.3,48.7,50.5,Thursday,False,50-60°F,AZPS,166229.0,0.04999999999999716,842.0,0.5091089384292591
2026-07-07,Seattle,Washington,47.6062,-122.3321,45.5,41.5,43.5,Tuesday,False,<50°F,SCL,23181.0,,,
2026-07-08,Seattle,Washington,47.6062,-122.3321,44.8,42.3,43.55,Wednesday,False,<50°F,SCL,22735.0,0.04999999999999716,-446.0,-1.923989474138299
2026-07-09,Seattle,Washington,47.6062,-122.3321,46.2,41.7,43.95,Thursday,False,<50°F,SCL,23529.0,0.4000000000000057,794.0,3.4924125797229033
