date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-20,Chicago,Illinois,41.8781,-87.6298,45.9,43.0,44.45,Saturday,True,<50°F,PJM,2202148.0,,,
2026-06-21,Chicago,Illinois,41.8781,-87.6298,44.8,42.4,43.599999999999994,Sunday,True,<50°F,PJM,2234423.0,-0.8500000000000085,32275.0,1.4656144818604444
2026-06-22,Chicago,Illinois,41.8781,-87.6298,45.1,42.4,43.75,Monday,False,<50°F,PJM,2448154.0,0.15000000000000568,213731.0,9.565377728388945
2026-06-20,Houston,Texas,29.7604,-95.3698,47.5,45.5,46.5,Saturday,True,<50°F,ERCO,1471950.0,,,
2026-06-21,Houston,Texas,29.7604,-95.3698,48.4,45.5,46.95,Sunday,True,<50°F,ERCO,1536611.0,0.45000000000000284,64661.0,4.392880192941329
2026-06-20,New York,New York,40.7128,-74.006,46.6,43.9,45.25,Saturday,True,<50°F,NYIS,380455.0,,,
2026-06-21,New York,New York,40.7128,-74.006,46.8,43.7,45.25,Sunday,True,<50°F,NYIS,383853.0,0.0,3398.0,0.8931411073582973
2026-06-22,New York,New York,40.7128,-74.006,45.1,44.1,44.6,Monday,False,<50°F,NYIS,424595.0,-0.6499999999999986,40742.0,10.613958989509008
2026-06-20,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Saturday,True,<50°F,AZPS,120748.0,,,
2026-06-21,Phoenix,Arizona,33.4484,-112.074,51.1,46.2,48.650000000000006,Sunday,True,<50°F,AZPS,120247.0,-0.09999999999999432,-501.0,-0.41491370457481525
2026-06-22,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Monday,False,<50°F,AZPS,134409.0,0.3499999999999943,14162.0,11.777424800618718
2026-06-20,Seattle,Washington,47.6062,-122.3321,44.8,41.7,43.25,Saturday,True,<50°F,SCL,22010.0,,,
2026-06-21,Seattle,Washington,47.6062,-122.3321,45.9,41.4,43.65,Sunday,True,<50°F,SCL,21946.0,0.3999999999999986,-64.0,-0.29077691958200313
2026-06-22,Seattle,Washington,47.6062,-122.3321,47.5,41.9,44.7,Monday,False,<50°F,SCL,25537.0,1.0500000000000043,3591.0,16.36289073179622
