date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-13,Chicago,Illinois,41.8781,-87.6298,36.7,32.4,34.55,Saturday,True,<50°F,PJM,2562380.0,,,
2025-12-14,Chicago,Illinois,41.8781,-87.6298,33.8,31.6,32.7,Sunday,True,<50°F,PJM,2791122.0,-1.8499999999999943,228742.0,8.92693511501026
2025-12-15,Chicago,Illinois,41.8781,-87.6298,35.8,32.5,34.15,Monday,False,<50°F,PJM,3023777.0,1.4499999999999957,232655.0,8.335536748304095
2025-12-13,Houston,Texas,29.7604,-95.3698,46.4,42.4,44.4,Saturday,True,<50°F,ERCO,1139899.0,,,
2025-12-14,Houston,Texas,29.7604,-95.3698,44.4,39.0,41.7,Sunday,True,<50°F,ERCO,1240858.0,-2.6999999999999957,100959.0,8.856837316288546
2025-12-15,Houston,Texas,29.7604,-95.3698,41.7,37.6,39.650000000000006,Monday,False,<50°F,ERCO,1344677.0,-2.049999999999997,103819.0,8.366710775930851
2025-12-13,New York,New York,40.7128,-74.006,39.4,36.9,38.15,Saturday,True,<50°F,NYIS,445751.0,,,
2025-12-14,New York,New York,40.7128,-74.006,37.9,35.4,36.65,Sunday,True,<50°F,NYIS,461397.0,-1.5,15646.0,3.510031385235246
2025-12-15,New York,New York,40.7128,-74.006,37.2,35.4,36.3,Monday,False,<50°F,NYIS,499604.0,-0.3500000000000014,38207.0,8.280721374434608
2025-12-13,Phoenix,Arizona,33.4484,-112.074,46.2,41.5,43.85,Saturday,True,<50°F,AZPS,96159.0,,,
2025-12-14,Phoenix,Arizona,33.4484,-112.074,46.8,41.2,44.0,Sunday,True,<50°F,AZPS,96192.0,0.14999999999999858,33.0,0.03431816054659809
2025-12-15,Phoenix,Arizona,33.4484,-112.074,46.6,41.5,44.05,Monday,False,<50°F,AZPS,98939.0,0.04999999999999716,2747.0,2.8557468396540164
2025-12-13,Seattle,Washington,47.6062,-122.3321,41.4,40.1,40.75,Saturday,True,<50°F,SCL,26384.0,,,
2025-12-14,Seattle,Washington,47.6062,-122.3321,41.5,40.3,40.9,Sunday,True,<50°F,SCL,26701.0,0.14999999999999858,317.0,1.2014857489387465
2025-12-15,Seattle,Washington,47.6062,-122.3321,42.3,40.5,41.4,Monday,False,<50°F,SCL,28108.0,0.5,1407.0,5.2694655630875165
