date,city,state,eia_region,energy_consumption_mwh,day_of_week,is_weekend
2026-01-11,New York,New York,NYIS,405111.0,Sunday,True
2026-01-10,New York,New York,NYIS,402404.0,Saturday,True
2026-01-09,New York,New York,NYIS,419015.0,Friday,False
2026-01-11,Chicago,Illinois,PJM,2320787.0,Sunday,True
2026-01-10,Chicago,Illinois,PJM,2168687.0,Saturday,True
2026-01-09,Chicago,Illinois,PJM,2236969.0,Friday,False
2026-01-11,Houston,Texas,ERCO,1221440.0,Sunday,True
2026-01-10,Houston,Texas,ERCO,1189505.0,Saturday,True
2026-01-09,Houston,Texas,ERCO,1175624.0,Friday,False
2026-01-11,Phoenix,Arizona,AZPS,96866.0,Sunday,True
2026-01-10,Phoenix,Arizona,AZPS,99458.0,Saturday,True
2026-01-09,Phoenix,Arizona,AZPS,102811.0,Friday,False
2026-01-11,Seattle,Washington,SCL,28076.0,Sunday,True
2026-01-10,Seattle,Washington,SCL,29142.0,Saturday,True
2026-01-09,Seattle,Washington,SCL,30277.0,Friday,False
