date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-26,Chicago,Illinois,41.8781,-87.6298,43.9,42.8,43.349999999999994,Friday,False,<50°F,PJM,2490845.0,,,
2026-06-27,Chicago,Illinois,41.8781,-87.6298,45.7,43.0,44.35,Saturday,True,<50°F,PJM,2322860.0,1.000000000000007,-167985.0,-6.744096882784756
2026-06-28,Chicago,Illinois,41.8781,-87.6298,46.6,43.2,44.900000000000006,Sunday,True,<50°F,PJM,2413593.0,0.5500000000000043,90733.0,3.906089906408483
2026-06-26,Houston,Texas,29.7604,-95.3698,48.9,46.6,47.75,Friday,False,<50°F,ERCO,1667317.0,,,
2026-06-27,Houston,Texas,29.7604,-95.3698,48.9,46.2,47.55,Saturday,True,<50°F,ERCO,1654083.0,-0.20000000000000284,-13234.0,-0.7937302864422291
2026-06-26,New York,New York,40.7128,-74.006,46.4,43.9,45.15,Friday,False,<50°F,NYIS,441572.0,,,
2026-06-27,New York,New York,40.7128,-74.006,46.0,44.2,45.1,Saturday,True,<50°F,NYIS,412124.0,-0.04999999999999716,-29448.0,-6.668901107860103
2026-06-28,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Sunday,True,<50°F,NYIS,425176.0,0.3999999999999986,13052.0,3.167007987887138
2026-06-26,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,143294.0,,,
2026-06-27,Phoenix,Arizona,33.4484,-112.074,51.4,47.1,49.25,Saturday,True,<50°F,AZPS,129073.0,-0.8500000000000014,-14221.0,-9.924351333621784
2026-06-28,Phoenix,Arizona,33.4484,-112.074,50.7,46.8,48.75,Sunday,True,<50°F,AZPS,120902.0,-0.5,-8171.0,-6.3305261363724386
2026-06-26,Seattle,Washington,47.6062,-122.3321,43.7,41.9,42.8,Friday,False,<50°F,SCL,22996.0,,,
2026-06-27,Seattle,Washington,47.6062,-122.3321,44.6,41.5,43.05,Saturday,True,<50°F,SCL,21492.0,0.25,-1504.0,-6.54026787267351
2026-06-28,Seattle,Washington,47.6062,-122.3321,44.2,41.7,42.95,Sunday,True,<50°F,SCL,21390.0,-0.09999999999999432,-102.0,-0.4745951982132901
