date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-08,Chicago,Illinois,41.8781,-87.6298,44.8,38.3,41.55,Wednesday,False,<50°F,PJM,2134997.0,,,
2026-04-09,Chicago,Illinois,41.8781,-87.6298,44.6,39.9,42.25,Thursday,False,<50°F,PJM,2063103.0,0.7000000000000028,-71894.0,-3.3674052001009813
2026-04-10,Chicago,Illinois,41.8781,-87.6298,41.7,38.8,40.25,Friday,False,<50°F,PJM,1999746.0,-2.0,-63357.0,-3.0709567093838763
2026-04-08,Houston,Texas,29.7604,-95.3698,46.6,42.6,44.6,Wednesday,False,<50°F,ERCO,1183226.0,,,
2026-04-09,Houston,Texas,29.7604,-95.3698,46.8,43.0,44.9,Thursday,False,<50°F,ERCO,1229937.0,0.29999999999999716,46711.0,3.9477665298091935
2026-04-10,Houston,Texas,29.7604,-95.3698,45.7,44.1,44.900000000000006,Friday,False,<50°F,ERCO,1255781.0,7.105427357601002e-15,25844.0,2.1012458361688413
2026-04-08,New York,New York,40.7128,-74.006,41.2,37.4,39.3,Wednesday,False,<50°F,NYIS,358225.0,,,
2026-04-09,New York,New York,40.7128,-74.006,41.2,38.3,39.75,Thursday,False,<50°F,NYIS,346537.0,0.45000000000000284,-11688.0,-3.26275385581688
2026-04-10,New York,New York,40.7128,-74.006,43.3,39.2,41.25,Friday,False,<50°F,NYIS,344635.0,1.5,-1902.0,-0.5488591405823917
2026-04-08,Phoenix,Arizona,33.4484,-112.074,49.6,44.2,46.900000000000006,Wednesday,False,<50°F,AZPS,100403.0,,,
2026-04-09,Phoenix,Arizona,33.4484,-112.074,49.3,44.4,46.849999999999994,Thursday,False,<50°F,AZPS,103512.0,-0.05000000000001137,3109.0,3.0965210202882343
2026-04-10,Phoenix,Arizona,33.4484,-112.074,48.6,44.4,46.5,Friday,False,<50°F,AZPS,102796.0,-0.3499999999999943,-716.0,-0.6917072416724679
2026-04-08,Seattle,Washington,47.6062,-122.3321,43.0,39.0,41.0,Wednesday,False,<50°F,SCL,24796.0,,,
2026-04-09,Seattle,Washington,47.6062,-122.3321,43.9,39.4,41.65,Thursday,False,<50°F,SCL,24029.0,0.6499999999999986,-767.0,-3.093240845297629
2026-04-10,Seattle,Washington,47.6062,-122.3321,44.2,40.3,42.25,Friday,False,<50°F,SCL,24200.0,0.6000000000000014,171.0,0.7116401015439644
