date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-22,Chicago,Illinois,41.8781,-87.6298,46.6,43.3,44.95,Friday,False,<50°F,PJM,2357058.0,,,
2025-08-23,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Saturday,True,<50°F,PJM,2281020.0,0.14999999999999147,-76038.0,-3.2259706803990373
2025-08-24,Chicago,Illinois,41.8781,-87.6298,45.1,42.6,43.85,Sunday,True,<50°F,PJM,2243439.0,-1.249999999999993,-37581.0,-1.6475524107636086
2025-08-22,Houston,Texas,29.7604,-95.3698,48.0,45.5,46.75,Friday,False,<50°F,ERCO,1537166.0,,,
2025-08-23,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1518983.0,0.5499999999999972,-18183.0,-1.1828911126059216
2025-08-24,Houston,Texas,29.7604,-95.3698,49.8,45.9,47.849999999999994,Sunday,True,<50°F,ERCO,1558943.0,0.5499999999999972,39960.0,2.6307075194389906
2025-08-22,New York,New York,40.7128,-74.006,46.9,42.4,44.65,Friday,False,<50°F,NYIS,401778.0,,,
2025-08-23,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Saturday,True,<50°F,NYIS,401711.0,0.8000000000000043,-67.0,-0.016675875732374834
2025-08-24,New York,New York,40.7128,-74.006,46.4,44.1,45.25,Sunday,True,<50°F,NYIS,416002.0,-0.20000000000000284,14291.0,3.557532654072215
2025-08-22,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,159225.0,,,
2025-08-23,Phoenix,Arizona,33.4484,-112.074,51.8,48.6,50.2,Saturday,True,50-60°F,AZPS,154803.0,0.10000000000000142,-4422.0,-2.7772020725388646
2025-08-24,Phoenix,Arizona,33.4484,-112.074,52.0,48.6,50.3,Sunday,True,50-60°F,AZPS,156855.0,0.09999999999999432,2052.0,1.3255557062847645
2025-08-22,Seattle,Washington,47.6062,-122.3321,48.0,42.3,45.15,Friday,False,<50°F,SCL,24910.0,,,
2025-08-23,Seattle,Washington,47.6062,-122.3321,48.2,43.2,45.7,Saturday,True,<50°F,SCL,25028.0,0.5500000000000043,118.0,0.4737053392211976
2025-08-24,Seattle,Washington,47.6062,-122.3321,48.2,43.3,45.75,Sunday,True,<50°F,SCL,25629.0,0.04999999999999716,601.0,2.4013105322039374
