date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-15,Chicago,Illinois,41.8781,-87.6298,45.5,41.5,43.5,Friday,False,<50°F,PJM,1998907.0,,,
2026-05-16,Chicago,Illinois,41.8781,-87.6298,47.1,43.3,45.2,Saturday,True,<50°F,PJM,1985035.0,1.7000000000000028,-13872.0,-0.6939792596654115
2026-05-17,Chicago,Illinois,41.8781,-87.6298,47.7,43.9,45.8,Sunday,True,<50°F,PJM,2243271.0,0.5999999999999943,258236.0,13.009140896759996
2026-05-15,Houston,Texas,29.7604,-95.3698,48.2,44.8,46.5,Friday,False,<50°F,ERCO,1427138.0,,,
2026-05-16,Houston,Texas,29.7604,-95.3698,48.0,45.0,46.5,Saturday,True,<50°F,ERCO,1421310.0,0.0,-5828.0,-0.4083697582153878
2026-05-15,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Friday,False,<50°F,NYIS,337151.0,,,
2026-05-16,New York,New York,40.7128,-74.006,46.4,41.9,44.15,Saturday,True,<50°F,NYIS,317874.0,1.6999999999999957,-19277.0,-5.71761614232199
2026-05-17,New York,New York,40.7128,-74.006,47.7,43.9,45.8,Sunday,True,<50°F,NYIS,357072.0,1.6499999999999986,39198.0,12.33130108156062
2026-05-15,Phoenix,Arizona,33.4484,-112.074,49.6,45.1,47.35,Friday,False,<50°F,AZPS,111099.0,,,
2026-05-16,Phoenix,Arizona,33.4484,-112.074,50.0,45.3,47.65,Saturday,True,<50°F,AZPS,106135.0,0.29999999999999716,-4964.0,-4.468087021485346
2026-05-17,Phoenix,Arizona,33.4484,-112.074,49.3,45.1,47.2,Sunday,True,<50°F,AZPS,102407.0,-0.44999999999999574,-3728.0,-3.51250765534461
2026-05-15,Seattle,Washington,47.6062,-122.3321,41.2,40.1,40.650000000000006,Friday,False,<50°F,SCL,24478.0,,,
2026-05-16,Seattle,Washington,47.6062,-122.3321,42.6,39.9,41.25,Saturday,True,<50°F,SCL,23237.0,0.5999999999999943,-1241.0,-5.069858648582404
2026-05-17,Seattle,Washington,47.6062,-122.3321,43.2,39.4,41.3,Sunday,True,<50°F,SCL,23053.0,0.04999999999999716,-184.0,-0.7918405990446242
