date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-12,Chicago,Illinois,41.8781,-87.6298,46.6,43.0,44.8,Friday,False,<50°F,PJM,2801939.0,,,
2026-06-13,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Saturday,True,<50°F,PJM,2531581.0,0.5,-270358.0,-9.648960951683815
2026-06-14,Chicago,Illinois,41.8781,-87.6298,44.6,42.1,43.35,Sunday,True,<50°F,PJM,2442647.0,-1.9499999999999957,-88934.0,-3.5129825986211727
2026-06-12,Houston,Texas,29.7604,-95.3698,48.6,45.9,47.25,Friday,False,<50°F,ERCO,1606078.0,,,
2026-06-13,Houston,Texas,29.7604,-95.3698,48.6,45.5,47.05,Saturday,True,<50°F,ERCO,1582605.0,-0.20000000000000284,-23473.0,-1.4615105866589317
2026-06-12,New York,New York,40.7128,-74.006,48.2,45.0,46.6,Friday,False,<50°F,NYIS,534696.0,,,
2026-06-13,New York,New York,40.7128,-74.006,47.3,44.6,45.95,Saturday,True,<50°F,NYIS,453767.0,-0.6499999999999986,-80929.0,-15.135516255966008
2026-06-14,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Sunday,True,<50°F,NYIS,453888.0,0.20000000000000284,121.0,0.02666566762237199
2026-06-12,Phoenix,Arizona,33.4484,-112.074,51.1,48.0,49.55,Friday,False,<50°F,AZPS,147917.0,,,
2026-06-13,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Saturday,True,<50°F,AZPS,148168.0,0.25,251.0,0.16968975844562362
2026-06-14,Phoenix,Arizona,33.4484,-112.074,51.8,48.2,50.0,Sunday,True,50-60°F,AZPS,150837.0,0.20000000000000284,2669.0,1.801333621294754
2026-06-12,Seattle,Washington,47.6062,-122.3321,45.3,41.7,43.5,Friday,False,<50°F,SCL,23252.0,,,
2026-06-13,Seattle,Washington,47.6062,-122.3321,46.9,42.1,44.5,Saturday,True,<50°F,SCL,22937.0,1.0,-315.0,-1.3547221744366067
2026-06-14,Seattle,Washington,47.6062,-122.3321,48.0,43.0,45.5,Sunday,True,<50°F,SCL,24743.0,1.0,1806.0,7.873741116972588
