date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-08,Chicago,Illinois,41.8781,-87.6298,44.8,41.0,42.9,Monday,False,<50°F,PJM,2023149.0,,,
2025-09-09,Chicago,Illinois,41.8781,-87.6298,45.7,41.5,43.6,Tuesday,False,<50°F,PJM,2052392.0,0.7000000000000028,29243.0,1.4454199863677797
2025-09-10,Chicago,Illinois,41.8781,-87.6298,46.8,42.8,44.8,Wednesday,False,<50°F,PJM,2127286.0,1.1999999999999957,74894.0,3.6491079676786997
2025-09-08,Houston,Texas,29.7604,-95.3698,47.7,44.4,46.05,Monday,False,<50°F,ERCO,1365992.0,,,
2025-09-09,Houston,Texas,29.7604,-95.3698,48.0,43.5,45.75,Tuesday,False,<50°F,ERCO,1378569.0,-0.29999999999999716,12577.0,0.9207228153605529
2025-09-10,Houston,Texas,29.7604,-95.3698,48.7,43.5,46.1,Wednesday,False,<50°F,ERCO,1440605.0,0.3500000000000014,62036.0,4.500028652900223
2025-09-08,New York,New York,40.7128,-74.006,45.1,42.1,43.6,Monday,False,<50°F,NYIS,363654.0,,,
2025-09-09,New York,New York,40.7128,-74.006,45.1,42.4,43.75,Tuesday,False,<50°F,NYIS,366290.0,0.14999999999999858,2636.0,0.7248648440550731
2025-09-10,New York,New York,40.7128,-74.006,45.1,42.8,43.95,Wednesday,False,<50°F,NYIS,373454.0,0.20000000000000284,7164.0,1.9558273499139966
2025-09-08,Phoenix,Arizona,33.4484,-112.074,50.9,47.8,49.349999999999994,Monday,False,<50°F,AZPS,145539.0,,,
2025-09-09,Phoenix,Arizona,33.4484,-112.074,51.1,47.5,49.3,Tuesday,False,<50°F,AZPS,140865.0,-0.04999999999999716,-4674.0,-3.211510316822297
2025-09-10,Phoenix,Arizona,33.4484,-112.074,51.4,47.5,49.45,Wednesday,False,<50°F,AZPS,136651.0,0.15000000000000568,-4214.0,-2.991516700386898
2025-09-08,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Monday,False,<50°F,SCL,23604.0,,,
2025-09-09,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Tuesday,False,<50°F,SCL,22834.0,-0.45000000000000284,-770.0,-3.262158956109129
2025-09-10,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Wednesday,False,<50°F,SCL,22863.0,0.20000000000000284,29.0,0.12700359113602122
