date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-18,Chicago,Illinois,41.8781,-87.6298,39.9,39.2,39.55,Tuesday,False,<50°F,PJM,2314702.0,,,
2025-11-19,Chicago,Illinois,41.8781,-87.6298,40.3,39.6,39.95,Wednesday,False,<50°F,PJM,2238794.0,0.4000000000000057,-75908.0,-3.279385424128034
2025-11-20,Chicago,Illinois,41.8781,-87.6298,40.6,39.6,40.1,Thursday,False,<50°F,PJM,2239630.0,0.14999999999999858,836.0,0.03734153298606824
2025-11-18,Houston,Texas,29.7604,-95.3698,47.1,43.9,45.5,Tuesday,False,<50°F,ERCO,1337030.0,,,
2025-11-19,Houston,Texas,29.7604,-95.3698,47.3,43.9,45.599999999999994,Wednesday,False,<50°F,ERCO,1332151.0,0.09999999999999432,-4879.0,-0.36491327793691797
2025-11-20,Houston,Texas,29.7604,-95.3698,47.5,44.2,45.85,Thursday,False,<50°F,ERCO,1300440.0,0.2500000000000071,-31711.0,-2.3804358514913138
2025-11-18,New York,New York,40.7128,-74.006,40.1,38.7,39.400000000000006,Tuesday,False,<50°F,NYIS,406016.0,,,
2025-11-19,New York,New York,40.7128,-74.006,40.5,39.0,39.75,Wednesday,False,<50°F,NYIS,404923.0,0.3499999999999943,-1093.0,-0.2692012137452737
2025-11-20,New York,New York,40.7128,-74.006,40.5,38.8,39.65,Thursday,False,<50°F,NYIS,402034.0,-0.10000000000000142,-2889.0,-0.713468980522225
2025-11-18,Phoenix,Arizona,33.4484,-112.074,45.1,42.8,43.95,Tuesday,False,<50°F,AZPS,99630.0,,,
2025-11-19,Phoenix,Arizona,33.4484,-112.074,43.9,41.9,42.9,Wednesday,False,<50°F,AZPS,95731.0,-1.0500000000000043,-3899.0,-3.913479875539494
2025-11-20,Phoenix,Arizona,33.4484,-112.074,43.9,41.7,42.8,Thursday,False,<50°F,AZPS,96841.0,-0.10000000000000142,1110.0,1.1594990128589444
2025-11-18,Seattle,Washington,47.6062,-122.3321,40.8,39.2,40.0,Tuesday,False,<50°F,SCL,27913.0,,,
2025-11-19,Seattle,Washington,47.6062,-122.3321,41.5,39.0,40.25,Wednesday,False,<50°F,SCL,28106.0,0.25,193.0,0.6914340988070089
2025-11-20,Seattle,Washington,47.6062,-122.3321,41.7,39.6,40.650000000000006,Thursday,False,<50°F,SCL,26616.0,0.4000000000000057,-1490.0,-5.301359140397066
