date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-17,Chicago,Illinois,41.8781,-87.6298,46.6,44.4,45.5,Sunday,True,<50°F,PJM,2697775.0,,,
2025-08-18,Chicago,Illinois,41.8781,-87.6298,47.7,44.8,46.25,Monday,False,<50°F,PJM,2573798.0,0.75,-123977.0,-4.595527796054155
2025-08-19,Chicago,Illinois,41.8781,-87.6298,46.0,44.4,45.2,Tuesday,False,<50°F,PJM,2515470.0,-1.0499999999999972,-58328.0,-2.2662229125984257
2025-08-17,Houston,Texas,29.7604,-95.3698,50.2,45.9,48.05,Sunday,True,<50°F,ERCO,1631051.0,,,
2025-08-18,Houston,Texas,29.7604,-95.3698,50.2,46.2,48.2,Monday,False,<50°F,ERCO,1684765.0,0.15000000000000568,53714.0,3.293214007409939
2025-08-19,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Tuesday,False,<50°F,ERCO,1638765.0,-0.7000000000000028,-46000.0,-2.7303511172181327
2025-08-17,New York,New York,40.7128,-74.006,48.4,45.1,46.75,Sunday,True,<50°F,NYIS,496956.0,,,
2025-08-18,New York,New York,40.7128,-74.006,45.5,43.9,44.7,Monday,False,<50°F,NYIS,421709.0,-2.049999999999997,-75247.0,-15.141581950917182
2025-08-19,New York,New York,40.7128,-74.006,45.9,43.7,44.8,Tuesday,False,<50°F,NYIS,414293.0,0.09999999999999432,-7416.0,-1.758558626920459
2025-08-17,Phoenix,Arizona,33.4484,-112.074,50.9,47.1,49.0,Sunday,True,<50°F,AZPS,128438.0,,,
2025-08-18,Phoenix,Arizona,33.4484,-112.074,51.3,47.3,49.3,Monday,False,<50°F,AZPS,135708.0,0.29999999999999716,7270.0,5.660318597299874
2025-08-19,Phoenix,Arizona,33.4484,-112.074,51.4,47.7,49.55,Tuesday,False,<50°F,AZPS,140794.0,0.25,5086.0,3.747752527485493
2025-08-17,Seattle,Washington,47.6062,-122.3321,45.3,42.8,44.05,Sunday,True,<50°F,SCL,22578.0,,,
2025-08-18,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Monday,False,<50°F,SCL,24138.0,-0.09999999999999432,1560.0,6.909380813180976
2025-08-19,Seattle,Washington,47.6062,-122.3321,45.5,42.6,44.05,Tuesday,False,<50°F,SCL,24510.0,0.09999999999999432,372.0,1.541138453890123
