date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-04,Chicago,Illinois,41.8781,-87.6298,47.8,44.2,46.0,Saturday,True,<50°F,PJM,2027916.0,,,
2025-10-05,Chicago,Illinois,41.8781,-87.6298,47.1,43.7,45.400000000000006,Sunday,True,<50°F,PJM,2032051.0,-0.5999999999999943,4135.0,0.20390390923490376
2025-10-06,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Monday,False,<50°F,PJM,2222734.0,-0.30000000000001137,190683.0,9.383770387652678
2025-10-04,Houston,Texas,29.7604,-95.3698,48.2,43.9,46.05,Saturday,True,<50°F,ERCO,1367304.0,,,
2025-10-05,Houston,Texas,29.7604,-95.3698,48.6,44.2,46.400000000000006,Sunday,True,<50°F,ERCO,1387265.0,0.3500000000000085,19961.0,1.4598801729534872
2025-10-06,Houston,Texas,29.7604,-95.3698,48.7,44.6,46.650000000000006,Monday,False,<50°F,ERCO,1460645.0,0.25,73380.0,5.28954453547088
2025-10-04,New York,New York,40.7128,-74.006,46.8,42.4,44.599999999999994,Saturday,True,<50°F,NYIS,347162.0,,,
2025-10-05,New York,New York,40.7128,-74.006,47.1,43.5,45.3,Sunday,True,<50°F,NYIS,367068.0,0.7000000000000028,19906.0,5.7339224915169185
2025-10-06,New York,New York,40.7128,-74.006,46.4,43.5,44.95,Monday,False,<50°F,NYIS,399848.0,-0.3499999999999943,32780.0,8.930225462312169
2025-10-04,Phoenix,Arizona,33.4484,-112.074,47.8,45.0,46.4,Saturday,True,<50°F,AZPS,95380.0,,,
2025-10-05,Phoenix,Arizona,33.4484,-112.074,48.0,44.1,46.05,Sunday,True,<50°F,AZPS,95228.0,-0.3500000000000014,-152.0,-0.1593625498008011
2025-10-06,Phoenix,Arizona,33.4484,-112.074,48.9,43.9,46.4,Monday,False,<50°F,AZPS,100666.0,0.3500000000000014,5438.0,5.71050531356323
2025-10-04,Seattle,Washington,47.6062,-122.3321,43.7,41.5,42.6,Saturday,True,<50°F,SCL,21599.0,,,
2025-10-05,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Sunday,True,<50°F,SCL,21835.0,-0.3500000000000014,236.0,1.0926431779249013
2025-10-06,Seattle,Washington,47.6062,-122.3321,44.6,40.3,42.45,Monday,False,<50°F,SCL,23946.0,0.20000000000000284,2111.0,9.667964277536068
