date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-18,Chicago,Illinois,41.8781,-87.6298,46.6,43.9,45.25,Tuesday,False,<50°F,PJM,2746766.0,,,
2026-08-19,Chicago,Illinois,41.8781,-87.6298,46.4,43.7,45.05,Wednesday,False,<50°F,PJM,2710047.0,-0.20000000000000284,-36719.0,-1.3368084503740052
2026-08-20,Chicago,Illinois,41.8781,-87.6298,46.0,43.2,44.6,Thursday,False,<50°F,PJM,2636331.0,-0.44999999999999574,-73716.0,-2.720100426302574
2026-08-18,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Tuesday,False,<50°F,ERCO,1798381.0,,,
2026-08-19,Houston,Texas,29.7604,-95.3698,49.6,46.6,48.1,Wednesday,False,<50°F,ERCO,1806060.0,0.20000000000000284,7679.0,0.4269951695441643
2026-08-20,Houston,Texas,29.7604,-95.3698,50.0,45.9,47.95,Thursday,False,<50°F,ERCO,1822193.0,-0.14999999999999858,16133.0,0.893270433983373
2026-08-18,New York,New York,40.7128,-74.006,47.5,45.0,46.25,Tuesday,False,<50°F,NYIS,485716.0,,,
2026-08-19,New York,New York,40.7128,-74.006,47.3,44.4,45.849999999999994,Wednesday,False,<50°F,NYIS,483554.0,-0.4000000000000057,-2162.0,-0.445116076060903
2026-08-20,New York,New York,40.7128,-74.006,47.1,43.3,45.2,Thursday,False,<50°F,NYIS,462649.0,-0.6499999999999915,-20905.0,-4.323198649995652
2026-08-18,Phoenix,Arizona,33.4484,-112.074,52.5,48.6,50.55,Tuesday,False,50-60°F,AZPS,164369.0,,,
2026-08-19,Phoenix,Arizona,33.4484,-112.074,51.8,46.2,49.0,Wednesday,False,<50°F,AZPS,167880.0,-1.5499999999999972,3511.0,2.1360475515456168
2026-08-20,Phoenix,Arizona,33.4484,-112.074,51.1,46.2,48.650000000000006,Thursday,False,<50°F,AZPS,155141.0,-0.3499999999999943,-12739.0,-7.588158208243989
2026-08-18,Seattle,Washington,47.6062,-122.3321,46.4,42.3,44.349999999999994,Tuesday,False,<50°F,SCL,24874.0,,,
2026-08-19,Seattle,Washington,47.6062,-122.3321,46.9,41.9,44.4,Wednesday,False,<50°F,SCL,23854.0,0.05000000000000426,-1020.0,-4.1006673635121
2026-08-20,Seattle,Washington,47.6062,-122.3321,47.5,42.6,45.05,Thursday,False,<50°F,SCL,25543.0,0.6499999999999986,1689.0,7.080573488723063
