date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-10,Chicago,Illinois,41.8781,-87.6298,46.6,44.1,45.35,Friday,False,<50°F,PJM,2792512.0,,,
2026-07-11,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Saturday,True,<50°F,PJM,2594522.0,-7.105427357601002e-15,-197990.0,-7.0900322003987775
2026-07-12,Chicago,Illinois,41.8781,-87.6298,47.7,44.1,45.900000000000006,Sunday,True,<50°F,PJM,2555397.0,0.5500000000000114,-39125.0,-1.507984900494197
2026-07-10,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Friday,False,<50°F,ERCO,1663596.0,,,
2026-07-11,Houston,Texas,29.7604,-95.3698,48.2,45.7,46.95,Saturday,True,<50°F,ERCO,1585109.0,-0.25,-78487.0,-4.7179122815876
2026-07-12,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Sunday,True,<50°F,ERCO,1570310.0,0.5999999999999943,-14799.0,-0.9336266464956
2026-07-10,New York,New York,40.7128,-74.006,47.3,45.1,46.2,Friday,False,<50°F,NYIS,515558.0,,,
2026-07-11,New York,New York,40.7128,-74.006,46.8,44.6,45.7,Saturday,True,<50°F,NYIS,451368.0,-0.5,-64190.0,-12.450587518766076
2026-07-12,New York,New York,40.7128,-74.006,47.1,44.4,45.75,Sunday,True,<50°F,NYIS,430204.0,0.04999999999999716,-21164.0,-4.688856985874057
2026-07-10,Phoenix,Arizona,33.4484,-112.074,52.0,48.0,50.0,Friday,False,50-60°F,AZPS,163087.0,,,
2026-07-11,Phoenix,Arizona,33.4484,-112.074,51.6,48.2,49.900000000000006,Saturday,True,<50°F,AZPS,156557.0,-0.09999999999999432,-6530.0,-4.003997866169595
2026-07-12,Phoenix,Arizona,33.4484,-112.074,51.6,48.0,49.8,Sunday,True,<50°F,AZPS,160507.0,-0.10000000000000853,3950.0,2.5230427256526466
2026-07-10,Seattle,Washington,47.6062,-122.3321,46.0,42.1,44.05,Friday,False,<50°F,SCL,24283.0,,,
2026-07-11,Seattle,Washington,47.6062,-122.3321,45.7,42.3,44.0,Saturday,True,<50°F,SCL,21947.0,-0.04999999999999716,-2336.0,-9.61989869455998
2026-07-12,Seattle,Washington,47.6062,-122.3321,45.0,41.9,43.45,Sunday,True,<50°F,SCL,21747.0,-0.5499999999999972,-200.0,-0.9112862805850441
