date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-30,Chicago,Illinois,41.8781,-87.6298,42.3,39.4,40.849999999999994,Thursday,False,<50°F,PJM,2082733.0,,,
2025-10-31,Chicago,Illinois,41.8781,-87.6298,41.5,39.2,40.35,Friday,False,<50°F,PJM,2029335.0,-0.4999999999999929,-53398.0,-2.563842796940363
2025-11-01,Chicago,Illinois,41.8781,-87.6298,41.0,39.2,40.1,Saturday,True,<50°F,PJM,1921583.0,-0.25,-107752.0,-5.309719686498282
2025-10-30,Houston,Texas,29.7604,-95.3698,44.8,40.8,42.8,Thursday,False,<50°F,ERCO,1104034.0,,,
2025-10-31,Houston,Texas,29.7604,-95.3698,45.1,40.5,42.8,Friday,False,<50°F,ERCO,1101081.0,0.0,-2953.0,-0.26747364664494455
2025-11-01,Houston,Texas,29.7604,-95.3698,45.7,41.0,43.35,Saturday,True,<50°F,ERCO,1071206.0,0.5500000000000043,-29875.0,-2.7132427132972037
2025-10-30,New York,New York,40.7128,-74.006,43.3,41.0,42.15,Thursday,False,<50°F,NYIS,390769.0,,,
2025-10-31,New York,New York,40.7128,-74.006,42.4,41.2,41.8,Friday,False,<50°F,NYIS,377029.0,-0.3500000000000014,-13740.0,-3.5161438087463415
2025-11-01,New York,New York,40.7128,-74.006,42.4,40.6,41.5,Saturday,True,<50°F,NYIS,352061.0,-0.29999999999999716,-24968.0,-6.622302263221136
2025-10-30,Phoenix,Arizona,33.4484,-112.074,48.2,43.7,45.95,Thursday,False,<50°F,AZPS,102814.0,,,
2025-10-31,Phoenix,Arizona,33.4484,-112.074,47.8,43.5,45.65,Friday,False,<50°F,AZPS,99501.0,-0.30000000000000426,-3313.0,-3.222323808041705
2025-11-01,Phoenix,Arizona,33.4484,-112.074,47.8,43.2,45.5,Saturday,True,<50°F,AZPS,93956.0,-0.14999999999999858,-5545.0,-5.572808313484289
2025-10-30,Seattle,Washington,47.6062,-122.3321,41.4,39.6,40.5,Thursday,False,<50°F,SCL,26687.0,,,
2025-10-31,Seattle,Washington,47.6062,-122.3321,42.1,39.7,40.900000000000006,Friday,False,<50°F,SCL,27234.0,0.4000000000000057,547.0,2.049687113575893
2025-11-01,Seattle,Washington,47.6062,-122.3321,42.8,40.6,41.7,Saturday,True,<50°F,SCL,24758.0,0.7999999999999972,-2476.0,-9.0915767055886
