date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-24,Chicago,Illinois,41.8781,-87.6298,45.0,42.6,43.8,Wednesday,False,<50°F,PJM,2327838.0,,,
2026-06-25,Chicago,Illinois,41.8781,-87.6298,46.2,43.0,44.6,Thursday,False,<50°F,PJM,2459044.0,0.8000000000000043,131206.0,5.636388786504898
2026-06-26,Chicago,Illinois,41.8781,-87.6298,43.9,42.8,43.349999999999994,Friday,False,<50°F,PJM,2490845.0,-1.250000000000007,31801.0,1.293226148047788
2026-06-24,Houston,Texas,29.7604,-95.3698,48.9,46.2,47.55,Wednesday,False,<50°F,ERCO,1652693.0,,,
2026-06-25,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Thursday,False,<50°F,ERCO,1626910.0,-0.3499999999999943,-25783.0,-1.5600598538264565
2026-06-26,Houston,Texas,29.7604,-95.3698,48.9,46.6,47.75,Friday,False,<50°F,ERCO,1667317.0,0.5499999999999972,40407.0,2.4836653533385267
2026-06-24,New York,New York,40.7128,-74.006,46.8,43.5,45.15,Wednesday,False,<50°F,NYIS,408604.0,,,
2026-06-25,New York,New York,40.7128,-74.006,46.9,43.9,45.4,Thursday,False,<50°F,NYIS,432991.0,0.25,24387.0,5.968370353692087
2026-06-26,New York,New York,40.7128,-74.006,46.4,43.9,45.15,Friday,False,<50°F,NYIS,441572.0,-0.25,8581.0,1.981796388377588
2026-06-24,Phoenix,Arizona,33.4484,-112.074,51.3,48.6,49.95,Wednesday,False,<50°F,AZPS,152150.0,,,
2026-06-25,Phoenix,Arizona,33.4484,-112.074,51.8,48.0,49.9,Thursday,False,<50°F,AZPS,148760.0,-0.05000000000000426,-3390.0,-2.2280644101215885
2026-06-26,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,143294.0,0.20000000000000284,-5466.0,-3.6743748319440717
2026-06-24,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Wednesday,False,<50°F,SCL,26294.0,,,
2026-06-25,Seattle,Washington,47.6062,-122.3321,43.9,41.7,42.8,Thursday,False,<50°F,SCL,23710.0,-2.25,-2584.0,-9.827337035065032
2026-06-26,Seattle,Washington,47.6062,-122.3321,43.7,41.9,42.8,Friday,False,<50°F,SCL,22996.0,0.0,-714.0,-3.0113876001687023
