date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-02,Chicago,Illinois,41.8781,-87.6298,46.0,43.7,44.85,Sunday,True,<50°F,PJM,2509830.0,,,
2026-08-03,Chicago,Illinois,41.8781,-87.6298,46.9,43.2,45.05,Monday,False,<50°F,PJM,2714285.0,0.19999999999999574,204455.0,8.146169262460013
2026-08-04,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Tuesday,False,<50°F,PJM,2706383.0,0.9000000000000057,-7902.0,-0.29112639240168603
2026-08-02,Houston,Texas,29.7604,-95.3698,49.8,46.6,48.2,Sunday,True,<50°F,ERCO,1643157.0,,,
2026-08-03,Houston,Texas,29.7604,-95.3698,49.8,45.9,47.849999999999994,Monday,False,<50°F,ERCO,1718873.0,-0.3500000000000085,75716.0,4.607958947319091
2026-08-04,Houston,Texas,29.7604,-95.3698,49.8,45.7,47.75,Tuesday,False,<50°F,ERCO,1744568.0,-0.09999999999999432,25695.0,1.4948748395023914
2026-08-02,New York,New York,40.7128,-74.006,46.9,45.5,46.2,Sunday,True,<50°F,NYIS,486156.0,,,
2026-08-03,New York,New York,40.7128,-74.006,46.4,44.8,45.599999999999994,Monday,False,<50°F,NYIS,491129.0,-0.6000000000000085,4973.0,1.022922683253924
2026-08-04,New York,New York,40.7128,-74.006,47.1,43.9,45.5,Tuesday,False,<50°F,NYIS,462316.0,-0.09999999999999432,-28813.0,-5.866686756432626
2026-08-02,Phoenix,Arizona,33.4484,-112.074,52.7,48.9,50.8,Sunday,True,50-60°F,AZPS,168529.0,,,
2026-08-03,Phoenix,Arizona,33.4484,-112.074,52.9,48.7,50.8,Monday,False,50-60°F,AZPS,180279.0,0.0,11750.0,6.972093823614922
2026-08-04,Phoenix,Arizona,33.4484,-112.074,51.3,48.0,49.65,Tuesday,False,<50°F,AZPS,172837.0,-1.1499999999999986,-7442.0,-4.128045973186001
2026-08-02,Seattle,Washington,47.6062,-122.3321,44.8,42.1,43.45,Sunday,True,<50°F,SCL,21519.0,,,
2026-08-03,Seattle,Washington,47.6062,-122.3321,45.7,41.5,43.6,Monday,False,<50°F,SCL,23760.0,0.14999999999999858,2241.0,10.41405269761606
2026-08-04,Seattle,Washington,47.6062,-122.3321,46.6,42.4,44.5,Tuesday,False,<50°F,SCL,23805.0,0.8999999999999986,45.0,0.18939393939394478
