date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-13,Chicago,Illinois,41.8781,-87.6298,45.5,41.9,43.7,Sunday,True,<50°F,PJM,2468505.0,,,
2026-09-14,Chicago,Illinois,41.8781,-87.6298,44.8,41.5,43.15,Monday,False,<50°F,PJM,2337223.0,-0.5500000000000043,-131282.0,-5.3182796875031695
2026-09-15,Chicago,Illinois,41.8781,-87.6298,47.3,44.1,45.7,Tuesday,False,<50°F,PJM,2343205.0,2.5500000000000043,5982.0,0.25594476864210236
2026-09-13,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Sunday,True,<50°F,ERCO,1715285.0,,,
2026-09-14,Houston,Texas,29.7604,-95.3698,49.6,45.9,47.75,Monday,False,<50°F,ERCO,1766160.0,0.45000000000000284,50875.0,2.965979414499631
2026-09-13,New York,New York,40.7128,-74.006,46.2,44.2,45.2,Sunday,True,<50°F,NYIS,430952.0,,,
2026-09-14,New York,New York,40.7128,-74.006,45.5,43.3,44.4,Monday,False,<50°F,NYIS,397824.0,-0.8000000000000043,-33128.0,-7.687167016280238
2026-09-15,New York,New York,40.7128,-74.006,45.0,42.3,43.65,Tuesday,False,<50°F,NYIS,377165.0,-0.75,-20659.0,-5.192999919562425
2026-09-13,Phoenix,Arizona,33.4484,-112.074,50.9,47.5,49.2,Sunday,True,<50°F,AZPS,154291.0,,,
2026-09-14,Phoenix,Arizona,33.4484,-112.074,50.9,47.3,49.099999999999994,Monday,False,<50°F,AZPS,156510.0,-0.10000000000000853,2219.0,1.4381914693663234
2026-09-13,Seattle,Washington,47.6062,-122.3321,42.8,41.7,42.25,Sunday,True,<50°F,SCL,22050.0,,,
2026-09-14,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Monday,False,<50°F,SCL,22323.0,0.6500000000000057,273.0,1.2380952380952381
2026-09-15,Seattle,Washington,47.6062,-122.3321,44.2,41.7,42.95,Tuesday,False,<50°F,SCL,21993.0,0.04999999999999716,-330.0,-1.4782959279666663
