date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-15,Chicago,Illinois,41.8781,-87.6298,45.9,41.5,43.7,Monday,False,<50°F,PJM,2298166.0,,,
2026-06-16,Chicago,Illinois,41.8781,-87.6298,45.7,43.0,44.35,Tuesday,False,<50°F,PJM,2228070.0,0.6499999999999986,-70096.0,-3.0500842845991083
2026-06-17,Chicago,Illinois,41.8781,-87.6298,44.6,42.1,43.35,Wednesday,False,<50°F,PJM,2390536.0,-1.0,162466.0,7.29178167651825
2026-06-15,Houston,Texas,29.7604,-95.3698,46.6,45.3,45.95,Monday,False,<50°F,ERCO,1440820.0,,,
2026-06-16,Houston,Texas,29.7604,-95.3698,46.9,45.7,46.3,Tuesday,False,<50°F,ERCO,1499700.0,0.3499999999999943,58880.0,4.086561818964207
2026-06-15,New York,New York,40.7128,-74.006,45.3,43.2,44.25,Monday,False,<50°F,NYIS,408345.0,,,
2026-06-16,New York,New York,40.7128,-74.006,45.7,42.3,44.0,Tuesday,False,<50°F,NYIS,381202.0,-0.25,-27143.0,-6.647075389682744
2026-06-17,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Wednesday,False,<50°F,NYIS,407780.0,0.6499999999999986,26578.0,6.972156494457016
2026-06-15,Phoenix,Arizona,33.4484,-112.074,51.4,47.3,49.349999999999994,Monday,False,<50°F,AZPS,146856.0,,,
2026-06-16,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Tuesday,False,50-60°F,AZPS,150062.0,0.7500000000000071,3206.0,2.1830909189954895
2026-06-17,Phoenix,Arizona,33.4484,-112.074,51.8,47.7,49.75,Wednesday,False,<50°F,AZPS,149600.0,-0.3500000000000014,-462.0,-0.307872745931681
2026-06-15,Seattle,Washington,47.6062,-122.3321,48.4,43.5,45.95,Monday,False,<50°F,SCL,27525.0,,,
2026-06-16,Seattle,Washington,47.6062,-122.3321,45.9,42.4,44.15,Tuesday,False,<50°F,SCL,25159.0,-1.8000000000000043,-2366.0,-8.59582198001817
2026-06-17,Seattle,Washington,47.6062,-122.3321,45.1,41.4,43.25,Wednesday,False,<50°F,SCL,23054.0,-0.8999999999999986,-2105.0,-8.36678723319687
