date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-14,Chicago,Illinois,41.8781,-87.6298,44.8,41.5,43.15,Monday,False,<50°F,PJM,2337223.0,,,
2026-09-15,Chicago,Illinois,41.8781,-87.6298,47.1,44.1,45.6,Tuesday,False,<50°F,PJM,2343205.0,2.450000000000003,5982.0,0.25594476864210236
2026-09-16,Chicago,Illinois,41.8781,-87.6298,45.7,43.5,44.6,Wednesday,False,<50°F,PJM,2544714.0,-1.0,201509.0,8.59971705420568
2026-09-14,Houston,Texas,29.7604,-95.3698,49.6,45.9,47.75,Monday,False,<50°F,ERCO,1766160.0,,,
2026-09-15,Houston,Texas,29.7604,-95.3698,49.6,45.9,47.75,Tuesday,False,<50°F,ERCO,1760464.0,0.0,-5696.0,-0.32250758708157745
2026-09-16,Houston,Texas,29.7604,-95.3698,49.3,45.5,47.4,Wednesday,False,<50°F,ERCO,1736212.0,-0.3500000000000014,-24252.0,-1.3775913622772196
2026-09-14,New York,New York,40.7128,-74.006,45.5,43.3,44.4,Monday,False,<50°F,NYIS,397824.0,,,
2026-09-15,New York,New York,40.7128,-74.006,45.0,42.3,43.65,Tuesday,False,<50°F,NYIS,377165.0,-0.75,-20659.0,-5.192999919562425
2026-09-16,New York,New York,40.7128,-74.006,45.9,42.4,44.15,Wednesday,False,<50°F,NYIS,417235.0,0.5,40070.0,10.623997454694889
2026-09-14,Phoenix,Arizona,33.4484,-112.074,50.9,47.3,49.099999999999994,Monday,False,<50°F,AZPS,156510.0,,,
2026-09-15,Phoenix,Arizona,33.4484,-112.074,50.4,46.9,48.65,Tuesday,False,<50°F,AZPS,150728.0,-0.44999999999999574,-5782.0,-3.694332630502839
2026-09-16,Phoenix,Arizona,33.4484,-112.074,49.1,45.1,47.1,Wednesday,False,<50°F,AZPS,133345.0,-1.5499999999999972,-17383.0,-11.53269465527308
2026-09-14,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Monday,False,<50°F,SCL,22323.0,,,
2026-09-15,Seattle,Washington,47.6062,-122.3321,44.2,41.7,42.95,Tuesday,False,<50°F,SCL,21993.0,0.04999999999999716,-330.0,-1.4782959279666663
2026-09-16,Seattle,Washington,47.6062,-122.3321,45.3,41.5,43.4,Wednesday,False,<50°F,SCL,22358.0,0.44999999999999574,365.0,1.659618969672172
