date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-29,Chicago,Illinois,41.8781,-87.6298,44.6,41.9,43.25,Friday,False,<50°F,PJM,2098607.0,,,
2025-08-30,Chicago,Illinois,41.8781,-87.6298,45.3,43.0,44.15,Saturday,True,<50°F,PJM,1902908.0,0.8999999999999986,-195699.0,-9.325185706518656
2025-08-31,Chicago,Illinois,41.8781,-87.6298,45.5,41.7,43.6,Sunday,True,<50°F,PJM,1885650.0,-0.5499999999999972,-17258.0,-0.906927712742811
2025-08-29,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Friday,False,<50°F,ERCO,1557787.0,,,
2025-08-30,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1465165.0,-0.5500000000000043,-92622.0,-5.9457422612975925
2025-08-31,Houston,Texas,29.7604,-95.3698,47.3,45.5,46.4,Sunday,True,<50°F,ERCO,1393597.0,-0.8999999999999986,-71568.0,-4.884637566417438
2025-08-29,New York,New York,40.7128,-74.006,46.0,43.7,44.85,Friday,False,<50°F,NYIS,390829.0,,,
2025-08-30,New York,New York,40.7128,-74.006,45.7,42.3,44.0,Saturday,True,<50°F,NYIS,343380.0,-0.8500000000000014,-47449.0,-12.140603691128348
2025-08-31,New York,New York,40.7128,-74.006,46.2,42.6,44.400000000000006,Sunday,True,<50°F,NYIS,343868.0,0.4000000000000057,488.0,0.14211660550993432
2025-08-29,Phoenix,Arizona,33.4484,-112.074,50.4,46.6,48.5,Friday,False,<50°F,AZPS,136681.0,,,
2025-08-30,Phoenix,Arizona,33.4484,-112.074,51.3,47.3,49.3,Saturday,True,<50°F,AZPS,135568.0,0.7999999999999972,-1113.0,-0.8143048411995868
2025-08-31,Phoenix,Arizona,33.4484,-112.074,51.6,47.1,49.35,Sunday,True,<50°F,AZPS,139400.0,0.05000000000000426,3832.0,2.826625752389944
2025-08-29,Seattle,Washington,47.6062,-122.3321,45.1,42.4,43.75,Friday,False,<50°F,SCL,24541.0,,,
2025-08-30,Seattle,Washington,47.6062,-122.3321,44.6,42.3,43.45,Saturday,True,<50°F,SCL,22242.0,-0.29999999999999716,-2299.0,-9.367996414164049
2025-08-31,Seattle,Washington,47.6062,-122.3321,45.7,42.1,43.900000000000006,Sunday,True,<50°F,SCL,22097.0,0.45000000000000284,-145.0,-0.6519197913856689
