date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-27,Chicago,Illinois,41.8781,-87.6298,44.2,40.5,42.35,Monday,False,<50°F,PJM,2005398.0,,,
2026-04-28,Chicago,Illinois,41.8781,-87.6298,43.5,41.0,42.25,Tuesday,False,<50°F,PJM,2020196.0,-0.10000000000000142,14798.0,0.7379083852681712
2026-04-29,Chicago,Illinois,41.8781,-87.6298,42.3,39.2,40.75,Wednesday,False,<50°F,PJM,2017838.0,-1.5,-2358.0,-0.11672134782961807
2026-04-27,Houston,Texas,29.7604,-95.3698,48.2,46.0,47.1,Monday,False,<50°F,ERCO,1474445.0,,,
2026-04-28,Houston,Texas,29.7604,-95.3698,48.2,45.5,46.85,Tuesday,False,<50°F,ERCO,1466543.0,-0.25,-7902.0,-0.5359304687526545
2026-04-27,New York,New York,40.7128,-74.006,44.2,40.1,42.150000000000006,Monday,False,<50°F,NYIS,326201.0,,,
2026-04-28,New York,New York,40.7128,-74.006,43.7,40.8,42.25,Tuesday,False,<50°F,NYIS,340229.0,0.09999999999999432,14028.0,4.3004160011771875
2026-04-29,New York,New York,40.7128,-74.006,43.2,40.6,41.900000000000006,Wednesday,False,<50°F,NYIS,348570.0,-0.3499999999999943,8341.0,2.4515840801342614
2026-04-27,Phoenix,Arizona,33.4484,-112.074,46.9,43.0,44.95,Monday,False,<50°F,AZPS,80188.0,,,
2026-04-28,Phoenix,Arizona,33.4484,-112.074,47.7,43.2,45.45,Tuesday,False,<50°F,AZPS,84137.0,0.5,3949.0,4.924677009028788
2026-04-29,Phoenix,Arizona,33.4484,-112.074,48.4,43.7,46.05,Wednesday,False,<50°F,AZPS,96139.0,0.5999999999999943,12002.0,14.264829979675998
2026-04-27,Seattle,Washington,47.6062,-122.3321,42.3,40.5,41.4,Monday,False,<50°F,SCL,24646.0,,,
2026-04-28,Seattle,Washington,47.6062,-122.3321,42.1,40.3,41.2,Tuesday,False,<50°F,SCL,25384.0,-0.19999999999999574,738.0,2.9944007141118334
2026-04-29,Seattle,Washington,47.6062,-122.3321,43.9,40.5,42.2,Wednesday,False,<50°F,SCL,23646.0,1.0,-1738.0,-6.8468326504884995
