date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-15,Chicago,Illinois,41.8781,-87.6298,36.3,34.3,35.3,Thursday,False,<50°F,PJM,2703576.0,,,
2026-01-16,Chicago,Illinois,41.8781,-87.6298,38.7,36.0,37.35,Friday,False,<50°F,PJM,2734860.0,2.0500000000000043,31284.0,1.1571341068274066
2026-01-17,Chicago,Illinois,41.8781,-87.6298,36.3,34.2,35.25,Saturday,True,<50°F,PJM,2492427.0,-2.1000000000000014,-242433.0,-8.864548825168384
2026-01-15,Houston,Texas,29.7604,-95.3698,42.8,39.2,41.0,Thursday,False,<50°F,ERCO,1250388.0,,,
2026-01-16,Houston,Texas,29.7604,-95.3698,45.7,39.2,42.45,Friday,False,<50°F,ERCO,1218488.0,1.4500000000000028,-31900.0,-2.55120810500421
2026-01-17,Houston,Texas,29.7604,-95.3698,42.4,39.2,40.8,Saturday,True,<50°F,ERCO,1302479.0,-1.6500000000000057,83991.0,6.893051060002242
2026-01-15,New York,New York,40.7128,-74.006,40.5,36.3,38.4,Thursday,False,<50°F,NYIS,444869.0,,,
2026-01-16,New York,New York,40.7128,-74.006,38.1,36.0,37.05,Friday,False,<50°F,NYIS,465030.0,-1.3500000000000014,20161.0,4.531895906435368
2026-01-17,New York,New York,40.7128,-74.006,39.0,37.6,38.3,Saturday,True,<50°F,NYIS,434821.0,1.25,-30209.0,-6.496140033976305
2026-01-15,Phoenix,Arizona,33.4484,-112.074,46.2,42.3,44.25,Thursday,False,<50°F,AZPS,98319.0,,,
2026-01-16,Phoenix,Arizona,33.4484,-112.074,46.0,41.0,43.5,Friday,False,<50°F,AZPS,95810.0,-0.75,-2509.0,-2.5518973952135426
2026-01-17,Phoenix,Arizona,33.4484,-112.074,45.7,40.3,43.0,Saturday,True,<50°F,AZPS,94085.0,-0.5,-1725.0,-1.8004383676025415
2026-01-15,Seattle,Washington,47.6062,-122.3321,40.8,39.7,40.25,Thursday,False,<50°F,SCL,27990.0,,,
2026-01-16,Seattle,Washington,47.6062,-122.3321,41.5,39.0,40.25,Friday,False,<50°F,SCL,29295.0,0.0,1305.0,4.662379421221874
2026-01-17,Seattle,Washington,47.6062,-122.3321,41.7,38.3,40.0,Saturday,True,<50°F,SCL,28566.0,-0.25,-729.0,-2.488479262672816
