date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-20,Chicago,Illinois,41.8781,-87.6298,43.9,39.4,41.65,Monday,False,<50°F,PJM,1966670.0,,,
2025-10-21,Chicago,Illinois,41.8781,-87.6298,41.9,40.3,41.099999999999994,Tuesday,False,<50°F,PJM,2005960.0,-0.5500000000000043,39290.0,1.9977932240792917
2025-10-22,Chicago,Illinois,41.8781,-87.6298,41.0,40.1,40.55,Wednesday,False,<50°F,PJM,2019077.0,-0.5499999999999972,13117.0,0.653901373905752
2025-10-20,Houston,Texas,29.7604,-95.3698,48.0,41.9,44.95,Monday,False,<50°F,ERCO,1338629.0,,,
2025-10-21,Houston,Texas,29.7604,-95.3698,48.9,44.6,46.75,Tuesday,False,<50°F,ERCO,1330386.0,1.7999999999999972,-8243.0,-0.6157792786500194
2025-10-22,Houston,Texas,29.7604,-95.3698,47.3,43.2,45.25,Wednesday,False,<50°F,ERCO,1233811.0,-1.5,-96575.0,-7.2591713983761075
2025-10-20,New York,New York,40.7128,-74.006,44.2,41.7,42.95,Monday,False,<50°F,NYIS,367353.0,,,
2025-10-21,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Tuesday,False,<50°F,NYIS,355840.0,-0.5,-11513.0,-3.1340427327393505
2025-10-22,New York,New York,40.7128,-74.006,43.2,41.5,42.35,Wednesday,False,<50°F,NYIS,362439.0,-0.10000000000000142,6599.0,1.8544851618705005
2025-10-20,Phoenix,Arizona,33.4484,-112.074,48.0,43.3,45.65,Monday,False,<50°F,AZPS,99275.0,,,
2025-10-21,Phoenix,Arizona,33.4484,-112.074,48.2,43.7,45.95,Tuesday,False,<50°F,AZPS,101339.0,0.30000000000000426,2064.0,2.0790732812893564
2025-10-22,Phoenix,Arizona,33.4484,-112.074,48.6,45.0,46.8,Wednesday,False,<50°F,AZPS,106507.0,0.8499999999999943,5168.0,5.099714818579226
2025-10-20,Seattle,Washington,47.6062,-122.3321,42.4,40.6,41.5,Monday,False,<50°F,SCL,25268.0,,,
2025-10-21,Seattle,Washington,47.6062,-122.3321,43.0,39.9,41.45,Tuesday,False,<50°F,SCL,25387.0,-0.04999999999999716,119.0,0.4709514009814786
2025-10-22,Seattle,Washington,47.6062,-122.3321,43.2,40.1,41.650000000000006,Wednesday,False,<50°F,SCL,24417.0,0.20000000000000284,-970.0,-3.820853192578877
