date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-06,Chicago,Illinois,41.8781,-87.6298,46.2,44.2,45.2,Sunday,True,<50°F,PJM,2285375.0,,,
2026-09-07,Chicago,Illinois,41.8781,-87.6298,46.6,43.5,45.05,Monday,False,<50°F,PJM,2279798.0,-0.15000000000000568,-5577.0,-0.24402997319914466
2026-09-08,Chicago,Illinois,41.8781,-87.6298,47.3,43.7,45.5,Tuesday,False,<50°F,PJM,2535841.0,0.45000000000000284,256043.0,11.230951163217085
2026-09-06,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Sunday,True,<50°F,ERCO,1651397.0,,,
2026-09-07,Houston,Texas,29.7604,-95.3698,49.6,45.7,47.650000000000006,Monday,False,<50°F,ERCO,1720733.0,0.8000000000000043,69336.0,4.198626980671527
2026-09-08,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Tuesday,False,<50°F,ERCO,1768443.0,-0.10000000000000853,47710.0,2.772655606651342
2026-09-06,New York,New York,40.7128,-74.006,45.7,43.5,44.6,Sunday,True,<50°F,NYIS,376460.0,,,
2026-09-07,New York,New York,40.7128,-74.006,46.0,43.0,44.5,Monday,False,<50°F,NYIS,375854.0,-0.10000000000000142,-606.0,-0.16097327737342182
2026-09-08,New York,New York,40.7128,-74.006,46.4,43.2,44.8,Tuesday,False,<50°F,NYIS,421462.0,0.29999999999999716,45608.0,12.134499034199454
2026-09-06,Phoenix,Arizona,33.4484,-112.074,51.3,47.5,49.4,Sunday,True,<50°F,AZPS,146606.0,,,
2026-09-07,Phoenix,Arizona,33.4484,-112.074,51.1,47.5,49.3,Monday,False,<50°F,AZPS,150699.0,-0.10000000000000142,4093.0,2.791836623330557
2026-09-08,Phoenix,Arizona,33.4484,-112.074,51.4,47.8,49.599999999999994,Tuesday,False,<50°F,AZPS,157729.0,0.29999999999999716,7030.0,4.664928101712684
2026-09-06,Seattle,Washington,47.6062,-122.3321,45.3,41.5,43.4,Sunday,True,<50°F,SCL,21355.0,,,
2026-09-07,Seattle,Washington,47.6062,-122.3321,44.6,42.3,43.45,Monday,False,<50°F,SCL,22014.0,0.05000000000000426,659.0,3.0859283540154436
2026-09-08,Seattle,Washington,47.6062,-122.3321,45.3,41.9,43.599999999999994,Tuesday,False,<50°F,SCL,22664.0,0.14999999999999147,650.0,2.952666484964106
