date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-22,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Monday,False,<50°F,PJM,2253043.0,,,
2025-09-23,Chicago,Illinois,41.8781,-87.6298,46.0,43.9,44.95,Tuesday,False,<50°F,PJM,2341007.0,-0.3999999999999915,87964.0,3.9042308557803773
2025-09-24,Chicago,Illinois,41.8781,-87.6298,45.1,42.8,43.95,Wednesday,False,<50°F,PJM,2320739.0,-1.0,-20268.0,-0.8657812642166363
2025-09-22,Houston,Texas,29.7604,-95.3698,48.7,45.3,47.0,Monday,False,<50°F,ERCO,1581209.0,,,
2025-09-23,Houston,Texas,29.7604,-95.3698,48.7,45.5,47.1,Tuesday,False,<50°F,ERCO,1613899.0,0.10000000000000142,32690.0,2.06740538410799
2025-09-24,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Wednesday,False,<50°F,ERCO,1491398.0,0.19999999999999574,-122501.0,-7.590375853755404
2025-09-22,New York,New York,40.7128,-74.006,45.1,42.3,43.7,Monday,False,<50°F,NYIS,382174.0,,,
2025-09-23,New York,New York,40.7128,-74.006,46.9,43.7,45.3,Tuesday,False,<50°F,NYIS,420336.0,1.5999999999999943,38162.0,9.98550398509579
2025-09-24,New York,New York,40.7128,-74.006,46.4,44.6,45.5,Wednesday,False,<50°F,NYIS,432642.0,0.20000000000000284,12306.0,2.9276578737010395
2025-09-22,Phoenix,Arizona,33.4484,-112.074,48.6,46.4,47.5,Monday,False,<50°F,AZPS,124360.0,,,
2025-09-23,Phoenix,Arizona,33.4484,-112.074,50.2,46.2,48.2,Tuesday,False,<50°F,AZPS,129912.0,0.7000000000000028,5552.0,4.464458025088458
2025-09-24,Phoenix,Arizona,33.4484,-112.074,51.3,46.6,48.95,Wednesday,False,<50°F,AZPS,137811.0,0.75,7899.0,6.080269721041942
2025-09-22,Seattle,Washington,47.6062,-122.3321,44.8,41.4,43.099999999999994,Monday,False,<50°F,SCL,23253.0,,,
2025-09-23,Seattle,Washington,47.6062,-122.3321,45.7,41.2,43.45,Tuesday,False,<50°F,SCL,22694.0,0.3500000000000085,-559.0,-2.4039908828968337
2025-09-24,Seattle,Washington,47.6062,-122.3321,45.0,41.5,43.25,Wednesday,False,<50°F,SCL,22407.0,-0.20000000000000284,-287.0,-1.2646514497223982
