date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-03-07,Chicago,Illinois,41.8781,-87.6298,43.7,38.5,41.1,Saturday,True,<50°F,PJM,2028156.0,,,
2026-03-08,Chicago,Illinois,41.8781,-87.6298,43.2,37.9,40.55,Sunday,True,<50°F,PJM,1941613.0,-0.5500000000000043,-86543.0,-4.267078074862097
2026-03-09,Chicago,Illinois,41.8781,-87.6298,45.1,40.8,42.95,Monday,False,<50°F,PJM,2053193.0,2.4000000000000057,111580.0,5.746768279775627
2026-03-07,Houston,Texas,29.7604,-95.3698,47.5,44.1,45.8,Saturday,True,<50°F,ERCO,1200370.0,,,
2026-03-08,Houston,Texas,29.7604,-95.3698,44.8,43.7,44.25,Sunday,True,<50°F,ERCO,1118132.0,-1.5499999999999972,-82238.0,-6.851054258270361
2026-03-09,Houston,Texas,29.7604,-95.3698,47.5,44.2,45.85,Monday,False,<50°F,ERCO,1239317.0,1.6000000000000014,121185.0,10.838165797955867
2026-03-07,New York,New York,40.7128,-74.006,41.4,38.5,39.95,Saturday,True,<50°F,NYIS,381077.0,,,
2026-03-08,New York,New York,40.7128,-74.006,44.4,41.0,42.7,Sunday,True,<50°F,NYIS,354643.0,2.75,-26434.0,-6.93665584645623
2026-03-09,New York,New York,40.7128,-74.006,45.1,41.2,43.150000000000006,Monday,False,<50°F,NYIS,354602.0,0.45000000000000284,-41.0,-0.011560921828435156
2026-03-07,Phoenix,Arizona,33.4484,-112.074,46.8,41.7,44.25,Saturday,True,<50°F,AZPS,86041.0,,,
2026-03-08,Phoenix,Arizona,33.4484,-112.074,48.0,42.1,45.05,Sunday,True,<50°F,AZPS,91472.0,0.7999999999999972,5431.0,6.312107018746871
2026-03-09,Phoenix,Arizona,33.4484,-112.074,46.6,43.2,44.900000000000006,Monday,False,<50°F,AZPS,93632.0,-0.14999999999999147,2160.0,2.3613783452859805
2026-03-07,Seattle,Washington,47.6062,-122.3321,41.7,40.6,41.150000000000006,Saturday,True,<50°F,SCL,26131.0,,,
2026-03-08,Seattle,Washington,47.6062,-122.3321,41.5,39.2,40.35,Sunday,True,<50°F,SCL,26507.0,-0.8000000000000043,376.0,1.4389039837740647
2026-03-09,Seattle,Washington,47.6062,-122.3321,40.5,38.7,39.6,Monday,False,<50°F,SCL,30792.0,-0.75,4285.0,16.16554117780209
