date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-05,Chicago,Illinois,41.8781,-87.6298,37.6,34.7,36.150000000000006,Thursday,False,<50°F,PJM,2882971.0,,,
2026-02-06,Chicago,Illinois,41.8781,-87.6298,38.8,35.2,37.0,Friday,False,<50°F,PJM,2859566.0,0.8499999999999943,-23405.0,-0.8118361232214988
2026-02-07,Chicago,Illinois,41.8781,-87.6298,36.5,34.2,35.35,Saturday,True,<50°F,PJM,2929851.0,-1.6499999999999986,70285.0,2.4578904630982557
2026-02-05,Houston,Texas,29.7604,-95.3698,43.9,38.8,41.349999999999994,Thursday,False,<50°F,ERCO,1241825.0,,,
2026-02-06,Houston,Texas,29.7604,-95.3698,46.4,41.0,43.7,Friday,False,<50°F,ERCO,1177712.0,2.3500000000000085,-64113.0,-5.162804743019345
2026-02-07,Houston,Texas,29.7604,-95.3698,45.9,40.1,43.0,Saturday,True,<50°F,ERCO,1115420.0,-0.7000000000000028,-62292.0,-5.289238795223284
2026-02-05,New York,New York,40.7128,-74.006,37.8,35.6,36.7,Thursday,False,<50°F,NYIS,479341.0,,,
2026-02-06,New York,New York,40.7128,-74.006,37.9,36.1,37.0,Friday,False,<50°F,NYIS,478262.0,0.29999999999999716,-1079.0,-0.22510071118473363
2026-02-07,New York,New York,40.7128,-74.006,36.9,33.1,35.0,Saturday,True,<50°F,NYIS,509195.0,-2.0,30933.0,6.46779380339646
2026-02-05,Phoenix,Arizona,33.4484,-112.074,46.2,42.4,44.3,Thursday,False,<50°F,AZPS,99045.0,,,
2026-02-06,Phoenix,Arizona,33.4484,-112.074,47.1,42.6,44.85,Friday,False,<50°F,AZPS,101201.0,0.5500000000000043,2156.0,2.176788328537538
2026-02-07,Phoenix,Arizona,33.4484,-112.074,46.9,42.3,44.599999999999994,Saturday,True,<50°F,AZPS,89036.0,-0.2500000000000071,-12165.0,-12.020632207191628
2026-02-05,Seattle,Washington,47.6062,-122.3321,42.3,39.4,40.849999999999994,Thursday,False,<50°F,SCL,27047.0,,,
2026-02-06,Seattle,Washington,47.6062,-122.3321,42.4,39.0,40.7,Friday,False,<50°F,SCL,26979.0,-0.14999999999999147,-68.0,-0.25141420490257804
2026-02-07,Seattle,Washington,47.6062,-122.3321,41.2,39.9,40.55,Saturday,True,<50°F,SCL,26105.0,-0.15000000000000568,-874.0,-3.239556692242118
