date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-18,Chicago,Illinois,41.8781,-87.6298,48.4,44.6,46.5,Saturday,True,<50°F,PJM,2742870.0,,,
2026-07-19,Chicago,Illinois,41.8781,-87.6298,46.4,44.2,45.3,Sunday,True,<50°F,PJM,2530419.0,-1.2000000000000028,-212451.0,-7.7455730676262435
2026-07-20,Chicago,Illinois,41.8781,-87.6298,46.8,43.7,45.25,Monday,False,<50°F,PJM,2642862.0,-0.04999999999999716,112443.0,4.443651426898065
2026-07-18,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Saturday,True,<50°F,ERCO,1622017.0,,,
2026-07-19,Houston,Texas,29.7604,-95.3698,49.5,45.7,47.6,Sunday,True,<50°F,ERCO,1635996.0,0.05000000000000426,13979.0,0.8618282052530901
2026-07-20,Houston,Texas,29.7604,-95.3698,49.6,45.9,47.75,Monday,False,<50°F,ERCO,1706370.0,0.14999999999999858,70374.0,4.301599759412622
2026-07-18,New York,New York,40.7128,-74.006,45.7,44.4,45.05,Saturday,True,<50°F,NYIS,453217.0,,,
2026-07-19,New York,New York,40.7128,-74.006,46.2,44.2,45.2,Sunday,True,<50°F,NYIS,406500.0,0.15000000000000568,-46717.0,-10.307865768495006
2026-07-20,New York,New York,40.7128,-74.006,46.6,43.3,44.95,Monday,False,<50°F,NYIS,429190.0,-0.25,22690.0,5.581795817958191
2026-07-18,Phoenix,Arizona,33.4484,-112.074,49.3,46.4,47.849999999999994,Saturday,True,<50°F,AZPS,128884.0,,,
2026-07-19,Phoenix,Arizona,33.4484,-112.074,50.9,47.1,49.0,Sunday,True,<50°F,AZPS,143725.0,1.1500000000000057,14841.0,11.515005741597095
2026-07-20,Phoenix,Arizona,33.4484,-112.074,51.3,46.8,49.05,Monday,False,<50°F,AZPS,151162.0,0.04999999999999716,7437.0,5.174465124369454
2026-07-18,Seattle,Washington,47.6062,-122.3321,45.5,42.1,43.8,Saturday,True,<50°F,SCL,22210.0,,,
2026-07-19,Seattle,Washington,47.6062,-122.3321,46.0,42.1,44.05,Sunday,True,<50°F,SCL,22585.0,0.25,375.0,1.6884286357496725
2026-07-20,Seattle,Washington,47.6062,-122.3321,46.8,42.8,44.8,Monday,False,<50°F,SCL,24819.0,0.75,2234.0,9.891520920965235
