date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-11,Chicago,Illinois,41.8781,-87.6298,48.0,45.0,46.5,Monday,False,<50°F,PJM,2803258.0,,,
2025-08-12,Chicago,Illinois,41.8781,-87.6298,47.3,45.0,46.15,Tuesday,False,<50°F,PJM,2909410.0,-0.3500000000000014,106152.0,3.7867367184897027
2025-08-13,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Wednesday,False,<50°F,PJM,2833839.0,-0.19999999999999574,-75571.0,-2.5974682152051454
2025-08-11,Houston,Texas,29.7604,-95.3698,49.5,46.0,47.75,Monday,False,<50°F,ERCO,1645768.0,,,
2025-08-12,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Tuesday,False,<50°F,ERCO,1607881.0,0.10000000000000142,-37887.0,-2.302086320793695
2025-08-13,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Wednesday,False,<50°F,ERCO,1610171.0,0.04999999999999716,2290.0,0.14242347536912447
2025-08-11,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Monday,False,<50°F,NYIS,517065.0,,,
2025-08-12,New York,New York,40.7128,-74.006,48.4,44.8,46.599999999999994,Tuesday,False,<50°F,NYIS,546285.0,0.09999999999999432,29220.0,5.651127034318693
2025-08-13,New York,New York,40.7128,-74.006,48.0,44.8,46.4,Wednesday,False,<50°F,NYIS,555171.0,-0.19999999999999574,8886.0,1.626623465773358
2025-08-11,Phoenix,Arizona,33.4484,-112.074,52.2,48.6,50.400000000000006,Monday,False,50-60°F,AZPS,157281.0,,,
2025-08-12,Phoenix,Arizona,33.4484,-112.074,52.2,48.4,50.3,Tuesday,False,50-60°F,AZPS,155117.0,-0.10000000000000853,-2164.0,-1.3758813842740025
2025-08-13,Phoenix,Arizona,33.4484,-112.074,51.6,48.2,49.900000000000006,Wednesday,False,<50°F,AZPS,153307.0,-0.3999999999999915,-1810.0,-1.166861143523923
2025-08-11,Seattle,Washington,47.6062,-122.3321,47.7,44.4,46.05,Monday,False,<50°F,SCL,27859.0,,,
2025-08-12,Seattle,Washington,47.6062,-122.3321,48.6,43.5,46.05,Tuesday,False,<50°F,SCL,28922.0,0.0,1063.0,3.815643059693463
2025-08-13,Seattle,Washington,47.6062,-122.3321,46.0,43.2,44.6,Wednesday,False,<50°F,SCL,26106.0,-1.4499999999999957,-2816.0,-9.736532743240446
