date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-14,Chicago,Illinois,41.8781,-87.6298,44.4,41.9,43.15,Tuesday,False,<50°F,PJM,2006609.0,,,
2025-10-15,Chicago,Illinois,41.8781,-87.6298,43.0,41.9,42.45,Wednesday,False,<50°F,PJM,1975765.0,-0.6999999999999957,-30844.0,-1.5371205850267744
2025-10-16,Chicago,Illinois,41.8781,-87.6298,44.4,42.1,43.25,Thursday,False,<50°F,PJM,1968222.0,0.7999999999999972,-7543.0,-0.38177617277358467
2025-10-14,Houston,Texas,29.7604,-95.3698,48.2,43.2,45.7,Tuesday,False,<50°F,ERCO,1350281.0,,,
2025-10-15,Houston,Texas,29.7604,-95.3698,48.0,43.2,45.6,Wednesday,False,<50°F,ERCO,1333005.0,-0.10000000000000142,-17276.0,-1.2794373911800605
2025-10-16,Houston,Texas,29.7604,-95.3698,48.0,43.3,45.65,Thursday,False,<50°F,ERCO,1313966.0,0.04999999999999716,-19039.0,-1.4282767131406082
2025-10-14,New York,New York,40.7128,-74.006,43.0,41.5,42.25,Tuesday,False,<50°F,NYIS,365138.0,,,
2025-10-15,New York,New York,40.7128,-74.006,44.2,41.4,42.8,Wednesday,False,<50°F,NYIS,355933.0,0.5499999999999972,-9205.0,-2.520964676368931
2025-10-16,New York,New York,40.7128,-74.006,43.0,40.3,41.65,Thursday,False,<50°F,NYIS,349493.0,-1.1499999999999986,-6440.0,-1.8093292838820774
2025-10-14,Phoenix,Arizona,33.4484,-112.074,47.3,44.2,45.75,Tuesday,False,<50°F,AZPS,97287.0,,,
2025-10-15,Phoenix,Arizona,33.4484,-112.074,46.2,43.9,45.05,Wednesday,False,<50°F,AZPS,90077.0,-0.7000000000000028,-7210.0,-7.411062115184963
2025-10-16,Phoenix,Arizona,33.4484,-112.074,46.6,43.0,44.8,Thursday,False,<50°F,AZPS,92988.0,-0.25,2911.0,3.2316795630405126
2025-10-14,Seattle,Washington,47.6062,-122.3321,42.6,39.6,41.1,Tuesday,False,<50°F,SCL,25598.0,,,
2025-10-15,Seattle,Washington,47.6062,-122.3321,43.0,38.8,40.9,Wednesday,False,<50°F,SCL,25952.0,-0.20000000000000284,354.0,1.382920540667243
2025-10-16,Seattle,Washington,47.6062,-122.3321,42.4,39.6,41.0,Thursday,False,<50°F,SCL,24851.0,0.10000000000000142,-1101.0,-4.242447595561039
