date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-26,Chicago,Illinois,41.8781,-87.6298,47.1,43.5,45.3,Tuesday,False,<50°F,PJM,2280125.0,,,
2026-05-27,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Wednesday,False,<50°F,PJM,2385774.0,-0.5499999999999972,105649.0,4.633474041993302
2026-05-28,Chicago,Illinois,41.8781,-87.6298,45.0,41.0,43.0,Thursday,False,<50°F,PJM,2250982.0,-1.75,-134792.0,-5.649822657133496
2026-05-26,Houston,Texas,29.7604,-95.3698,47.8,44.8,46.3,Tuesday,False,<50°F,ERCO,1392193.0,,,
2026-05-27,Houston,Texas,29.7604,-95.3698,46.2,43.9,45.05,Wednesday,False,<50°F,ERCO,1287648.0,-1.25,-104545.0,-7.50937549606987
2026-05-28,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Thursday,False,<50°F,ERCO,1416628.0,1.1000000000000085,128980.0,10.016712641964265
2026-05-26,New York,New York,40.7128,-74.006,46.2,42.6,44.400000000000006,Tuesday,False,<50°F,NYIS,365325.0,,,
2026-05-27,New York,New York,40.7128,-74.006,46.6,44.2,45.400000000000006,Wednesday,False,<50°F,NYIS,394858.0,1.0,29533.0,8.084034763566695
2026-05-28,New York,New York,40.7128,-74.006,45.5,43.0,44.25,Thursday,False,<50°F,NYIS,371363.0,-1.1500000000000057,-23495.0,-5.950240339565105
2026-05-26,Phoenix,Arizona,33.4484,-112.074,49.5,45.0,47.25,Tuesday,False,<50°F,AZPS,106490.0,,,
2026-05-27,Phoenix,Arizona,33.4484,-112.074,49.3,45.0,47.15,Wednesday,False,<50°F,AZPS,103115.0,-0.10000000000000142,-3375.0,-3.1693116724575088
2026-05-28,Phoenix,Arizona,33.4484,-112.074,48.6,44.8,46.7,Thursday,False,<50°F,AZPS,97261.0,-0.44999999999999574,-5854.0,-5.677156572758568
2026-05-26,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Tuesday,False,<50°F,SCL,23624.0,,,
2026-05-27,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Wednesday,False,<50°F,SCL,22545.0,1.1499999999999915,-1079.0,-4.56738909583474
2026-05-28,Seattle,Washington,47.6062,-122.3321,46.8,42.1,44.45,Thursday,False,<50°F,SCL,23773.0,1.4000000000000057,1228.0,5.446884009758257
