date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-07-01,Chicago,Illinois,41.8781,-87.6298,47.7,44.6,46.150000000000006,Tuesday,False,<50°F,PJM,2788097.0,,,
2025-07-02,Chicago,Illinois,41.8781,-87.6298,48.4,44.8,46.599999999999994,Wednesday,False,<50°F,PJM,2696571.0,0.44999999999998863,-91526.0,-3.2827408802491465
2025-07-01,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1492168.0,,,
2025-07-02,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Wednesday,False,<50°F,ERCO,1513665.0,0.09999999999999432,21497.0,1.4406554757909307
2025-07-03,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Thursday,False,<50°F,ERCO,1436638.0,-0.3999999999999915,-77027.0,-5.088774596756873
2025-07-01,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Tuesday,False,<50°F,NYIS,550254.0,,,
2025-07-02,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Wednesday,False,<50°F,NYIS,509100.0,-0.5499999999999972,-41154.0,-7.479091474119226
2025-07-01,Phoenix,Arizona,33.4484,-112.074,52.2,48.7,50.45,Tuesday,False,50-60°F,AZPS,155783.0,,,
2025-07-02,Phoenix,Arizona,33.4484,-112.074,51.6,46.0,48.8,Wednesday,False,<50°F,AZPS,144476.0,-1.6500000000000057,-11307.0,-7.258173228144282
2025-07-03,Phoenix,Arizona,33.4484,-112.074,50.4,46.0,48.2,Thursday,False,<50°F,AZPS,126956.0,-0.5999999999999943,-17520.0,-12.126581577563055
2025-07-01,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Tuesday,False,<50°F,SCL,25664.0,,,
2025-07-02,Seattle,Washington,47.6062,-122.3321,45.5,41.7,43.6,Wednesday,False,<50°F,SCL,23727.0,-1.4499999999999957,-1937.0,-7.547537406483795
2025-07-03,Seattle,Washington,47.6062,-122.3321,44.4,41.5,42.95,Thursday,False,<50°F,SCL,21534.0,-0.6499999999999986,-2193.0,-9.242634972815777
