date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-08,Chicago,Illinois,41.8781,-87.6298,48.0,44.2,46.1,Wednesday,False,<50°F,PJM,2796266.0,,,
2026-07-09,Chicago,Illinois,41.8781,-87.6298,47.7,45.0,46.35,Thursday,False,<50°F,PJM,2848212.0,0.25,51946.0,1.8576916502221152
2026-07-10,Chicago,Illinois,41.8781,-87.6298,46.6,44.1,45.35,Friday,False,<50°F,PJM,2792512.0,-1.0,-55700.0,-1.955612854661104
2026-07-08,Houston,Texas,29.7604,-95.3698,49.5,45.1,47.3,Wednesday,False,<50°F,ERCO,1694426.0,,,
2026-07-09,Houston,Texas,29.7604,-95.3698,49.3,45.7,47.5,Thursday,False,<50°F,ERCO,1701667.0,0.20000000000000284,7241.0,0.4273423566446777
2026-07-10,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Friday,False,<50°F,ERCO,1663596.0,-0.29999999999999716,-38071.0,-2.2372767409839844
2026-07-08,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Wednesday,False,<50°F,NYIS,464821.0,,,
2026-07-09,New York,New York,40.7128,-74.006,46.8,44.8,45.8,Thursday,False,<50°F,NYIS,505763.0,0.3999999999999986,40942.0,8.808121836147675
2026-07-10,New York,New York,40.7128,-74.006,47.3,45.1,46.2,Friday,False,<50°F,NYIS,515558.0,0.4000000000000057,9795.0,1.936677851088353
2026-07-08,Phoenix,Arizona,33.4484,-112.074,52.3,48.6,50.45,Wednesday,False,50-60°F,AZPS,165387.0,,,
2026-07-09,Phoenix,Arizona,33.4484,-112.074,52.3,48.7,50.5,Thursday,False,50-60°F,AZPS,166229.0,0.04999999999999716,842.0,0.5091089384292591
2026-07-10,Phoenix,Arizona,33.4484,-112.074,52.0,48.0,50.0,Friday,False,50-60°F,AZPS,163087.0,-0.5,-3142.0,-1.8901635695335983
2026-07-08,Seattle,Washington,47.6062,-122.3321,44.8,42.3,43.55,Wednesday,False,<50°F,SCL,22735.0,,,
2026-07-09,Seattle,Washington,47.6062,-122.3321,46.2,41.7,43.95,Thursday,False,<50°F,SCL,23529.0,0.4000000000000057,794.0,3.4924125797229033
2026-07-10,Seattle,Washington,47.6062,-122.3321,46.0,42.1,44.05,Friday,False,<50°F,SCL,24283.0,0.09999999999999432,754.0,3.204556079731402
