date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-08,Chicago,Illinois,41.8781,-87.6298,47.1,43.7,45.400000000000006,Monday,False,<50°F,PJM,2492718.0,,,
2026-06-09,Chicago,Illinois,41.8781,-87.6298,47.8,44.4,46.099999999999994,Tuesday,False,<50°F,PJM,2558385.0,0.6999999999999886,65667.0,2.634353344421636
2026-06-08,Houston,Texas,29.7604,-95.3698,48.4,46.0,47.2,Monday,False,<50°F,ERCO,1597726.0,,,
2026-06-09,Houston,Texas,29.7604,-95.3698,48.4,45.5,46.95,Tuesday,False,<50°F,ERCO,1602351.0,-0.25,4625.0,0.28947391480140805
2026-06-08,New York,New York,40.7128,-74.006,45.5,43.3,44.4,Monday,False,<50°F,NYIS,395263.0,,,
2026-06-09,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Tuesday,False,<50°F,NYIS,415131.0,0.20000000000000284,19868.0,5.02652664175498
2026-06-08,Phoenix,Arizona,33.4484,-112.074,50.5,46.6,48.55,Monday,False,<50°F,AZPS,125725.0,,,
2026-06-09,Phoenix,Arizona,33.4484,-112.074,50.7,46.2,48.45,Tuesday,False,<50°F,AZPS,117333.0,-0.09999999999999432,-8392.0,-6.674885663153707
2026-06-08,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Monday,False,<50°F,SCL,23691.0,,,
2026-06-09,Seattle,Washington,47.6062,-122.3321,43.3,41.2,42.25,Tuesday,False,<50°F,SCL,22468.0,0.25,-1223.0,-5.162297919040981
