date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-22,Chicago,Illinois,41.8781,-87.6298,40.6,37.8,39.2,Saturday,True,<50°F,PJM,2016673.0,,,
2025-11-23,Chicago,Illinois,41.8781,-87.6298,42.1,38.7,40.400000000000006,Sunday,True,<50°F,PJM,2028341.0,1.2000000000000028,11668.0,0.5785766953789739
2025-11-24,Chicago,Illinois,41.8781,-87.6298,41.2,38.3,39.75,Monday,False,<50°F,PJM,2199715.0,-0.6500000000000057,171374.0,8.448973816532824
2025-11-22,Houston,Texas,29.7604,-95.3698,46.2,43.2,44.7,Saturday,True,<50°F,ERCO,1183140.0,,,
2025-11-23,Houston,Texas,29.7604,-95.3698,45.5,42.1,43.8,Sunday,True,<50°F,ERCO,1139275.0,-0.9000000000000057,-43865.0,-3.7075071420119343
2025-11-24,Houston,Texas,29.7604,-95.3698,46.9,43.9,45.4,Monday,False,<50°F,ERCO,1216449.0,1.6000000000000014,77174.0,6.773957121853802
2025-11-22,New York,New York,40.7128,-74.006,41.4,39.2,40.3,Saturday,True,<50°F,NYIS,373317.0,,,
2025-11-23,New York,New York,40.7128,-74.006,40.8,38.5,39.65,Sunday,True,<50°F,NYIS,387763.0,-0.6499999999999986,14446.0,3.869633582183507
2025-11-24,New York,New York,40.7128,-74.006,41.4,39.7,40.55,Monday,False,<50°F,NYIS,391658.0,0.8999999999999986,3895.0,1.004479540337777
2025-11-22,Phoenix,Arizona,33.4484,-112.074,45.0,41.9,43.45,Saturday,True,<50°F,AZPS,97792.0,,,
2025-11-23,Phoenix,Arizona,33.4484,-112.074,43.7,42.1,42.900000000000006,Sunday,True,<50°F,AZPS,90586.0,-0.5499999999999972,-7206.0,-7.368700916230364
2025-11-24,Phoenix,Arizona,33.4484,-112.074,44.4,41.4,42.9,Monday,False,<50°F,AZPS,98979.0,-7.105427357601002e-15,8393.0,9.265228622524457
2025-11-22,Seattle,Washington,47.6062,-122.3321,41.5,40.6,41.05,Saturday,True,<50°F,SCL,25577.0,,,
2025-11-23,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,25565.0,-0.5,-12.0,-0.046917152128866935
2025-11-24,Seattle,Washington,47.6062,-122.3321,40.5,38.8,39.65,Monday,False,<50°F,SCL,29344.0,-0.8999999999999986,3779.0,14.78192841775865
