date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-28,Chicago,Illinois,41.8781,-87.6298,40.1,36.9,38.5,Saturday,True,<50°F,PJM,2116409.0,,,
2026-03-01,Chicago,Illinois,41.8781,-87.6298,37.8,36.3,37.05,Sunday,True,<50°F,PJM,2179041.0,-1.4500000000000028,62632.0,2.959352374706392
2026-03-02,Chicago,Illinois,41.8781,-87.6298,39.7,36.3,38.0,Monday,False,<50°F,PJM,2543504.0,0.9500000000000028,364463.0,16.725844075444197
2026-02-28,Houston,Texas,29.7604,-95.3698,46.8,41.5,44.15,Saturday,True,<50°F,ERCO,1169556.0,,,
2026-03-01,Houston,Texas,29.7604,-95.3698,46.4,42.3,44.349999999999994,Sunday,True,<50°F,ERCO,1167765.0,0.19999999999999574,-1791.0,-0.15313503585976385
2026-03-02,Houston,Texas,29.7604,-95.3698,46.9,42.6,44.75,Monday,False,<50°F,ERCO,1223537.0,0.4000000000000057,55772.0,4.775960916794042
2026-02-28,New York,New York,40.7128,-74.006,41.7,37.9,39.8,Saturday,True,<50°F,NYIS,381344.0,,,
2026-03-01,New York,New York,40.7128,-74.006,39.7,37.4,38.55,Sunday,True,<50°F,NYIS,401465.0,-1.25,20121.0,5.276338424100024
2026-02-28,Phoenix,Arizona,33.4484,-112.074,48.6,43.5,46.05,Saturday,True,<50°F,AZPS,93948.0,,,
2026-03-01,Phoenix,Arizona,33.4484,-112.074,48.7,43.3,46.0,Sunday,True,<50°F,AZPS,98120.0,-0.04999999999999716,4172.0,4.440754459913987
2026-03-02,Phoenix,Arizona,33.4484,-112.074,48.7,43.5,46.1,Monday,False,<50°F,AZPS,94451.0,0.10000000000000142,-3669.0,-3.7392988177741504
2026-02-28,Seattle,Washington,47.6062,-122.3321,41.4,39.0,40.2,Saturday,True,<50°F,SCL,26848.0,,,
2026-03-01,Seattle,Washington,47.6062,-122.3321,42.1,38.7,40.400000000000006,Sunday,True,<50°F,SCL,26869.0,0.20000000000000284,21.0,0.07821811680572832
2026-03-02,Seattle,Washington,47.6062,-122.3321,42.3,38.5,40.4,Monday,False,<50°F,SCL,28194.0,-7.105427357601002e-15,1325.0,4.931333507015512
