date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-15,Chicago,Illinois,41.8781,-87.6298,47.1,44.1,45.6,Tuesday,False,<50°F,PJM,2343205.0,,,
2026-09-16,Chicago,Illinois,41.8781,-87.6298,45.7,43.5,44.6,Wednesday,False,<50°F,PJM,2544714.0,-1.0,201509.0,8.59971705420568
2026-09-17,Chicago,Illinois,41.8781,-87.6298,46.4,43.9,45.15,Thursday,False,<50°F,PJM,2640521.0,0.5499999999999972,95807.0,3.7649417576985034
2026-09-15,Houston,Texas,29.7604,-95.3698,49.6,45.9,47.75,Tuesday,False,<50°F,ERCO,1760464.0,,,
2026-09-16,Houston,Texas,29.7604,-95.3698,49.3,45.5,47.4,Wednesday,False,<50°F,ERCO,1736212.0,-0.3500000000000014,-24252.0,-1.3775913622772196
2026-09-17,Houston,Texas,29.7604,-95.3698,48.2,45.7,46.95,Thursday,False,<50°F,ERCO,1691582.0,-0.44999999999999574,-44630.0,-2.5705386208596637
2026-09-15,New York,New York,40.7128,-74.006,45.0,42.3,43.65,Tuesday,False,<50°F,NYIS,377165.0,,,
2026-09-16,New York,New York,40.7128,-74.006,45.9,42.4,44.15,Wednesday,False,<50°F,NYIS,417235.0,0.5,40070.0,10.623997454694889
2026-09-17,New York,New York,40.7128,-74.006,46.8,44.6,45.7,Thursday,False,<50°F,NYIS,466015.0,1.5500000000000043,48780.0,11.691253130729695
2026-09-15,Phoenix,Arizona,33.4484,-112.074,50.4,46.9,48.65,Tuesday,False,<50°F,AZPS,150728.0,,,
2026-09-16,Phoenix,Arizona,33.4484,-112.074,49.1,45.1,47.1,Wednesday,False,<50°F,AZPS,133345.0,-1.5499999999999972,-17383.0,-11.53269465527308
2026-09-17,Phoenix,Arizona,33.4484,-112.074,48.2,45.5,46.85,Thursday,False,<50°F,AZPS,136750.0,-0.25,3405.0,2.553526566425446
2026-09-15,Seattle,Washington,47.6062,-122.3321,44.2,41.7,42.95,Tuesday,False,<50°F,SCL,21993.0,,,
2026-09-16,Seattle,Washington,47.6062,-122.3321,45.3,41.5,43.4,Wednesday,False,<50°F,SCL,22358.0,0.44999999999999574,365.0,1.659618969672172
2026-09-17,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Thursday,False,<50°F,SCL,22665.0,0.3999999999999986,307.0,1.3731102960908848
