date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-10,Chicago,Illinois,41.8781,-87.6298,41.7,38.8,40.25,Friday,False,<50°F,PJM,1999746.0,,,
2026-04-11,Chicago,Illinois,41.8781,-87.6298,42.1,38.3,40.2,Saturday,True,<50°F,PJM,1849736.0,-0.04999999999999716,-150010.0,-7.501452684490928
2026-04-12,Chicago,Illinois,41.8781,-87.6298,46.6,42.1,44.35,Sunday,True,<50°F,PJM,1875135.0,4.149999999999999,25399.0,1.3731148661214387
2026-04-10,Houston,Texas,29.7604,-95.3698,45.7,44.1,44.900000000000006,Friday,False,<50°F,ERCO,1255781.0,,,
2026-04-11,Houston,Texas,29.7604,-95.3698,46.6,44.1,45.35,Saturday,True,<50°F,ERCO,1223242.0,0.44999999999999574,-32539.0,-2.5911365118599483
2026-04-10,New York,New York,40.7128,-74.006,43.3,39.2,41.25,Friday,False,<50°F,NYIS,344635.0,,,
2026-04-11,New York,New York,40.7128,-74.006,43.3,40.8,42.05,Saturday,True,<50°F,NYIS,312719.0,0.7999999999999972,-31916.0,-9.260812163593368
2026-04-12,New York,New York,40.7128,-74.006,41.9,39.7,40.8,Sunday,True,<50°F,NYIS,323948.0,-1.25,11229.0,3.5907635928741133
2026-04-10,Phoenix,Arizona,33.4484,-112.074,48.6,44.4,46.5,Friday,False,<50°F,AZPS,102796.0,,,
2026-04-11,Phoenix,Arizona,33.4484,-112.074,48.6,45.0,46.8,Saturday,True,<50°F,AZPS,93133.0,0.29999999999999716,-9663.0,-9.400171212887665
2026-04-12,Phoenix,Arizona,33.4484,-112.074,46.9,44.1,45.5,Sunday,True,<50°F,AZPS,89394.0,-1.2999999999999972,-3739.0,-4.014688671040345
2026-04-10,Seattle,Washington,47.6062,-122.3321,44.2,40.3,42.25,Friday,False,<50°F,SCL,24200.0,,,
2026-04-11,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Saturday,True,<50°F,SCL,23967.0,-1.25,-233.0,-0.9628099173553673
2026-04-12,Seattle,Washington,47.6062,-122.3321,42.3,39.9,41.099999999999994,Sunday,True,<50°F,SCL,23835.0,0.09999999999999432,-132.0,-0.5507572912755054
