date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-21,Chicago,Illinois,41.8781,-87.6298,44.8,42.4,43.599999999999994,Sunday,True,<50°F,PJM,2234423.0,,,
2026-06-22,Chicago,Illinois,41.8781,-87.6298,45.1,42.4,43.75,Monday,False,<50°F,PJM,2448154.0,0.15000000000000568,213731.0,9.565377728388945
2026-06-23,Chicago,Illinois,41.8781,-87.6298,45.3,41.7,43.5,Tuesday,False,<50°F,PJM,2326764.0,-0.25,-121390.0,-4.958429902694029
2026-06-21,Houston,Texas,29.7604,-95.3698,48.4,45.5,46.95,Sunday,True,<50°F,ERCO,1536611.0,,,
2026-06-22,Houston,Texas,29.7604,-95.3698,48.9,46.6,47.75,Monday,False,<50°F,ERCO,1678798.0,0.7999999999999972,142187.0,9.253285314240234
2026-06-23,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Tuesday,False,<50°F,ERCO,1661145.0,-0.29999999999999716,-17653.0,-1.0515261514488339
2026-06-21,New York,New York,40.7128,-74.006,46.8,43.7,45.25,Sunday,True,<50°F,NYIS,383853.0,,,
2026-06-22,New York,New York,40.7128,-74.006,45.1,44.1,44.6,Monday,False,<50°F,NYIS,424595.0,-0.6499999999999986,40742.0,10.613958989509008
2026-06-23,New York,New York,40.7128,-74.006,44.8,43.9,44.349999999999994,Tuesday,False,<50°F,NYIS,408416.0,-0.2500000000000071,-16179.0,-3.810454668566521
2026-06-21,Phoenix,Arizona,33.4484,-112.074,51.1,46.2,48.650000000000006,Sunday,True,<50°F,AZPS,120247.0,,,
2026-06-22,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Monday,False,<50°F,AZPS,134409.0,0.3499999999999943,14162.0,11.777424800618718
2026-06-23,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Tuesday,False,<50°F,AZPS,156306.0,0.7999999999999972,21897.0,16.291319777693445
2026-06-21,Seattle,Washington,47.6062,-122.3321,45.9,41.4,43.65,Sunday,True,<50°F,SCL,21946.0,,,
2026-06-22,Seattle,Washington,47.6062,-122.3321,47.5,41.9,44.7,Monday,False,<50°F,SCL,25537.0,1.0500000000000043,3591.0,16.36289073179622
2026-06-23,Seattle,Washington,47.6062,-122.3321,48.2,43.7,45.95,Tuesday,False,<50°F,SCL,26196.0,1.25,659.0,2.5805693699338272
