date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-02,Chicago,Illinois,41.8781,-87.6298,49.1,44.8,46.95,Thursday,False,<50°F,PJM,3342487.0,,,
2026-07-03,Chicago,Illinois,41.8781,-87.6298,47.8,44.6,46.2,Friday,False,<50°F,PJM,3177195.0,-0.75,-165292.0,-4.94518004108917
2026-07-04,Chicago,Illinois,41.8781,-87.6298,46.9,44.1,45.5,Saturday,True,<50°F,PJM,2881350.0,-0.7000000000000028,-295845.0,-9.311515346083576
2026-07-02,Houston,Texas,29.7604,-95.3698,48.6,45.7,47.150000000000006,Thursday,False,<50°F,ERCO,1667508.0,,,
2026-07-03,Houston,Texas,29.7604,-95.3698,49.3,45.5,47.4,Friday,False,<50°F,ERCO,1663227.0,0.2499999999999929,-4281.0,-0.25673040249282186
2026-07-02,New York,New York,40.7128,-74.006,50.0,46.8,48.4,Thursday,False,<50°F,NYIS,629555.0,,,
2026-07-03,New York,New York,40.7128,-74.006,49.6,45.0,47.3,Friday,False,<50°F,NYIS,605579.0,-1.1000000000000014,-23976.0,-3.8084043491037334
2026-07-04,New York,New York,40.7128,-74.006,48.9,45.0,46.95,Saturday,True,<50°F,NYIS,544441.0,-0.3499999999999943,-61138.0,-10.095792621606758
2026-07-02,Phoenix,Arizona,33.4484,-112.074,50.5,45.9,48.2,Thursday,False,<50°F,AZPS,121369.0,,,
2026-07-03,Phoenix,Arizona,33.4484,-112.074,51.3,45.9,48.599999999999994,Friday,False,<50°F,AZPS,120242.0,0.3999999999999915,-1127.0,-0.9285731941434783
2026-07-04,Phoenix,Arizona,33.4484,-112.074,50.2,47.5,48.85,Saturday,True,<50°F,AZPS,125939.0,0.2500000000000071,5697.0,4.737945143959688
2026-07-02,Seattle,Washington,47.6062,-122.3321,44.2,41.5,42.85,Thursday,False,<50°F,SCL,22757.0,,,
2026-07-03,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Friday,False,<50°F,SCL,22089.0,0.8500000000000014,-668.0,-2.935360548402688
2026-07-04,Seattle,Washington,47.6062,-122.3321,45.0,42.1,43.55,Saturday,True,<50°F,SCL,20971.0,-0.15000000000000568,-1118.0,-5.061342749784958
