date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-19,Chicago,Illinois,41.8781,-87.6298,48.0,44.1,46.05,Friday,False,<50°F,PJM,2377892.0,,,
2025-09-20,Chicago,Illinois,41.8781,-87.6298,45.9,43.9,44.9,Saturday,True,<50°F,PJM,2147111.0,-1.1499999999999986,-230781.0,-9.705276774554939
2025-09-21,Chicago,Illinois,41.8781,-87.6298,46.9,44.1,45.5,Sunday,True,<50°F,PJM,2102377.0,0.6000000000000014,-44734.0,-2.083450739156012
2025-09-19,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Friday,False,<50°F,ERCO,1514739.0,,,
2025-09-20,Houston,Texas,29.7604,-95.3698,48.6,44.8,46.7,Saturday,True,<50°F,ERCO,1482823.0,-0.14999999999999147,-31916.0,-2.1070296598951987
2025-09-21,Houston,Texas,29.7604,-95.3698,48.6,45.0,46.8,Sunday,True,<50°F,ERCO,1496677.0,0.09999999999999432,13854.0,0.9342989689261616
2025-09-19,New York,New York,40.7128,-74.006,47.1,44.2,45.650000000000006,Friday,False,<50°F,NYIS,408408.0,,,
2025-09-20,New York,New York,40.7128,-74.006,45.1,43.0,44.05,Saturday,True,<50°F,NYIS,341134.0,-1.6000000000000085,-67274.0,-16.472253236959123
2025-09-21,New York,New York,40.7128,-74.006,44.8,42.4,43.599999999999994,Sunday,True,<50°F,NYIS,336946.0,-0.45000000000000284,-4188.0,-1.2276700651356998
2025-09-19,Phoenix,Arizona,33.4484,-112.074,49.6,46.2,47.900000000000006,Friday,False,<50°F,AZPS,125741.0,,,
2025-09-20,Phoenix,Arizona,33.4484,-112.074,50.4,46.6,48.5,Saturday,True,<50°F,AZPS,129436.0,0.5999999999999943,3695.0,2.938580097183885
2025-09-21,Phoenix,Arizona,33.4484,-112.074,49.8,46.8,48.3,Sunday,True,<50°F,AZPS,130511.0,-0.20000000000000284,1075.0,0.8305262832596805
2025-09-19,Seattle,Washington,47.6062,-122.3321,45.7,41.2,43.45,Friday,False,<50°F,SCL,23027.0,,,
2025-09-20,Seattle,Washington,47.6062,-122.3321,45.1,41.4,43.25,Saturday,True,<50°F,SCL,22056.0,-0.20000000000000284,-971.0,-4.216788986841536
2025-09-21,Seattle,Washington,47.6062,-122.3321,44.4,42.3,43.349999999999994,Sunday,True,<50°F,SCL,22045.0,0.09999999999999432,-11.0,-0.049873050417115206
