date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-14,Chicago,Illinois,41.8781,-87.6298,46.8,43.5,45.15,Sunday,True,<50°F,PJM,2178460.0,,,
2025-09-15,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Monday,False,<50°F,PJM,2319789.0,0.14999999999999858,141329.0,6.487564609862018
2025-09-16,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Tuesday,False,<50°F,PJM,2226927.0,-0.20000000000000284,-92862.0,-4.003036483059452
2025-09-14,Houston,Texas,29.7604,-95.3698,49.1,44.8,46.95,Sunday,True,<50°F,ERCO,1464254.0,,,
2025-09-15,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Monday,False,<50°F,ERCO,1517003.0,-0.04999999999999716,52749.0,3.6024487554754847
2025-09-16,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Tuesday,False,<50°F,ERCO,1503519.0,-0.05000000000001137,-13484.0,-0.8888578335046193
2025-09-14,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Sunday,True,<50°F,NYIS,382785.0,,,
2025-09-15,New York,New York,40.7128,-74.006,46.2,43.9,45.05,Monday,False,<50°F,NYIS,407721.0,0.0,24936.0,6.5143618480348
2025-09-16,New York,New York,40.7128,-74.006,45.3,43.9,44.599999999999994,Tuesday,False,<50°F,NYIS,390526.0,-0.45000000000000284,-17195.0,-4.217344703853865
2025-09-14,Phoenix,Arizona,33.4484,-112.074,50.2,45.7,47.95,Sunday,True,<50°F,AZPS,112620.0,,,
2025-09-15,Phoenix,Arizona,33.4484,-112.074,50.9,45.9,48.4,Monday,False,<50°F,AZPS,126977.0,0.44999999999999574,14357.0,12.748179719410402
2025-09-16,Phoenix,Arizona,33.4484,-112.074,50.9,46.8,48.849999999999994,Tuesday,False,<50°F,AZPS,136659.0,0.44999999999999574,9682.0,7.62500295329076
2025-09-14,Seattle,Washington,47.6062,-122.3321,44.2,42.3,43.25,Sunday,True,<50°F,SCL,21891.0,,,
2025-09-15,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Monday,False,<50°F,SCL,23110.0,-0.25,1219.0,5.568498469690741
2025-09-16,Seattle,Washington,47.6062,-122.3321,48.4,41.9,45.15,Tuesday,False,<50°F,SCL,25005.0,2.1499999999999986,1895.0,8.199913457377761
