date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-25,Chicago,Illinois,41.8781,-87.6298,34.5,32.9,33.7,Sunday,True,<50°F,PJM,2954632.0,,,
2026-01-26,Chicago,Illinois,41.8781,-87.6298,33.8,32.0,32.9,Monday,False,<50°F,PJM,2968557.0,-0.8000000000000043,13925.0,0.4712938870221395
2026-01-27,Chicago,Illinois,41.8781,-87.6298,34.5,32.9,33.7,Tuesday,False,<50°F,PJM,3091986.0,0.8000000000000043,123429.0,4.157878726937025
2026-01-25,Houston,Texas,29.7604,-95.3698,38.3,36.3,37.3,Sunday,True,<50°F,ERCO,1699965.0,,,
2026-01-26,Houston,Texas,29.7604,-95.3698,39.0,36.3,37.65,Monday,False,<50°F,ERCO,1634659.0,0.3500000000000014,-65306.0,-3.8416085037044856
2026-01-27,Houston,Texas,29.7604,-95.3698,41.0,36.1,38.55,Tuesday,False,<50°F,ERCO,1523403.0,0.8999999999999986,-111256.0,-6.80606780986126
2026-01-25,New York,New York,40.7128,-74.006,36.0,33.8,34.9,Sunday,True,<50°F,NYIS,509736.0,,,
2026-01-26,New York,New York,40.7128,-74.006,36.9,35.1,36.0,Monday,False,<50°F,NYIS,503046.0,1.1000000000000014,-6690.0,-1.312444088704745
2026-01-27,New York,New York,40.7128,-74.006,36.0,34.7,35.35,Tuesday,False,<50°F,NYIS,520582.0,-0.6499999999999986,17536.0,3.485963510295287
2026-01-25,Phoenix,Arizona,33.4484,-112.074,43.9,40.1,42.0,Sunday,True,<50°F,AZPS,87018.0,,,
2026-01-26,Phoenix,Arizona,33.4484,-112.074,44.4,39.9,42.15,Monday,False,<50°F,AZPS,96292.0,0.14999999999999858,9274.0,10.657565101473265
2026-01-27,Phoenix,Arizona,33.4484,-112.074,45.1,40.3,42.7,Tuesday,False,<50°F,AZPS,92542.0,0.5500000000000043,-3750.0,-3.8944045195862587
2026-01-25,Seattle,Washington,47.6062,-122.3321,40.1,36.7,38.400000000000006,Sunday,True,<50°F,SCL,33692.0,,,
2026-01-26,Seattle,Washington,47.6062,-122.3321,40.5,37.4,38.95,Monday,False,<50°F,SCL,35419.0,0.5499999999999972,1727.0,5.12584589813605
2026-01-27,Seattle,Washington,47.6062,-122.3321,41.2,38.3,39.75,Tuesday,False,<50°F,SCL,32311.0,0.7999999999999972,-3108.0,-8.774951297326295
