date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-06,Chicago,Illinois,41.8781,-87.6298,47.5,44.6,46.05,Saturday,True,<50°F,PJM,2448779.0,,,
2026-06-07,Chicago,Illinois,41.8781,-87.6298,46.9,43.9,45.4,Sunday,True,<50°F,PJM,2452298.0,-0.6499999999999986,3519.0,0.14370427057730506
2026-06-08,Chicago,Illinois,41.8781,-87.6298,47.1,43.7,45.400000000000006,Monday,False,<50°F,PJM,2492718.0,7.105427357601002e-15,40420.0,1.6482499272111317
2026-06-06,Houston,Texas,29.7604,-95.3698,47.3,45.5,46.4,Saturday,True,<50°F,ERCO,1422045.0,,,
2026-06-07,Houston,Texas,29.7604,-95.3698,47.5,46.2,46.85,Sunday,True,<50°F,ERCO,1476868.0,0.45000000000000284,54823.0,3.8552225843767163
2026-06-08,Houston,Texas,29.7604,-95.3698,48.4,46.0,47.2,Monday,False,<50°F,ERCO,1597726.0,0.3500000000000014,120858.0,8.183398922584818
2026-06-06,New York,New York,40.7128,-74.006,47.7,43.9,45.8,Saturday,True,<50°F,NYIS,434171.0,,,
2026-06-07,New York,New York,40.7128,-74.006,46.6,43.9,45.25,Sunday,True,<50°F,NYIS,408673.0,-0.5499999999999972,-25498.0,-5.872801269545869
2026-06-08,New York,New York,40.7128,-74.006,45.5,43.3,44.4,Monday,False,<50°F,NYIS,395263.0,-0.8500000000000014,-13410.0,-3.281352083450584
2026-06-06,Phoenix,Arizona,33.4484,-112.074,50.9,46.4,48.65,Saturday,True,<50°F,AZPS,119637.0,,,
2026-06-07,Phoenix,Arizona,33.4484,-112.074,50.5,46.6,48.55,Sunday,True,<50°F,AZPS,116138.0,-0.10000000000000142,-3499.0,-2.9246804918210967
2026-06-08,Phoenix,Arizona,33.4484,-112.074,50.5,46.6,48.55,Monday,False,<50°F,AZPS,125725.0,0.0,9587.0,8.254834765537545
2026-06-06,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Saturday,True,<50°F,SCL,21783.0,,,
2026-06-07,Seattle,Washington,47.6062,-122.3321,43.7,40.5,42.1,Sunday,True,<50°F,SCL,22194.0,0.19999999999999574,411.0,1.8867924528301883
2026-06-08,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Monday,False,<50°F,SCL,23691.0,-0.10000000000000142,1497.0,6.745066234117325
