date,city,state,eia_region,energy_consumption_mwh,day_of_week,is_weekend
2026-01-07,New York,New York,NYIS,433147.0,Wednesday,False
2026-01-06,New York,New York,NYIS,447701.0,Tuesday,False
2026-01-05,New York,New York,NYIS,471649.0,Monday,False
2026-01-07,Chicago,Illinois,PJM,2285865.0,Wednesday,False
2026-01-06,Chicago,Illinois,PJM,2409000.0,Tuesday,False
2026-01-05,Chicago,Illinois,PJM,2549945.0,Monday,False
2026-01-07,Houston,Texas,ERCO,1183057.0,Wednesday,False
2026-01-06,Houston,Texas,ERCO,1173636.0,Tuesday,False
2026-01-05,Houston,Texas,ERCO,1170145.0,Monday,False
2026-01-07,Phoenix,Arizona,AZPS,103223.0,Wednesday,False
2026-01-06,Phoenix,Arizona,AZPS,102912.0,Tuesday,False
2026-01-05,Phoenix,Arizona,AZPS,99035.0,Monday,False
2026-01-07,Seattle,Washington,SCL,32056.0,Wednesday,False
2026-01-06,Seattle,Washington,SCL,32674.0,Tuesday,False
2026-01-05,Seattle,Washington,SCL,30927.0,Monday,False
