date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-23,Chicago,Illinois,41.8781,-87.6298,32.9,30.0,31.45,Friday,False,<50°F,PJM,2776320.0,,,
2026-01-24,Chicago,Illinois,41.8781,-87.6298,33.1,30.2,31.65,Saturday,True,<50°F,PJM,3057813.0,0.1999999999999993,281493.0,10.139068983402488
2026-01-25,Chicago,Illinois,41.8781,-87.6298,34.5,32.9,33.7,Sunday,True,<50°F,PJM,2954632.0,2.0500000000000043,-103181.0,-3.3743397650543017
2026-01-23,Houston,Texas,29.7604,-95.3698,43.5,42.8,43.15,Friday,False,<50°F,ERCO,1262328.0,,,
2026-01-24,Houston,Texas,29.7604,-95.3698,43.2,38.3,40.75,Saturday,True,<50°F,ERCO,1514295.0,-2.3999999999999986,251967.0,19.96050154951803
2026-01-25,Houston,Texas,29.7604,-95.3698,38.3,36.3,37.3,Sunday,True,<50°F,ERCO,1699965.0,-3.450000000000003,185670.0,12.261151228789636
2026-01-23,New York,New York,40.7128,-74.006,38.8,34.5,36.65,Friday,False,<50°F,NYIS,476411.0,,,
2026-01-24,New York,New York,40.7128,-74.006,35.1,33.6,34.35,Saturday,True,<50°F,NYIS,498344.0,-2.299999999999997,21933.0,4.603797981154933
2026-01-25,New York,New York,40.7128,-74.006,36.0,33.8,34.9,Sunday,True,<50°F,NYIS,509736.0,0.5499999999999972,11392.0,2.285971136403764
2026-01-23,Phoenix,Arizona,33.4484,-112.074,45.3,42.4,43.849999999999994,Friday,False,<50°F,AZPS,93737.0,,,
2026-01-24,Phoenix,Arizona,33.4484,-112.074,44.6,41.2,42.900000000000006,Saturday,True,<50°F,AZPS,86415.0,-0.9499999999999886,-7322.0,-7.811216488686434
2026-01-25,Phoenix,Arizona,33.4484,-112.074,43.9,40.1,42.0,Sunday,True,<50°F,AZPS,87018.0,-0.9000000000000057,603.0,0.6977955216108223
2026-01-23,Seattle,Washington,47.6062,-122.3321,40.1,37.6,38.85,Friday,False,<50°F,SCL,33810.0,,,
2026-01-24,Seattle,Washington,47.6062,-122.3321,39.9,36.7,38.3,Saturday,True,<50°F,SCL,32330.0,-0.5500000000000043,-1480.0,-4.377403135167112
2026-01-25,Seattle,Washington,47.6062,-122.3321,40.1,36.7,38.400000000000006,Sunday,True,<50°F,SCL,33692.0,0.10000000000000853,1362.0,4.212805443860201
