date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-13,Chicago,Illinois,41.8781,-87.6298,41.7,36.5,39.1,Friday,False,<50°F,PJM,2592815.0,,,
2026-02-14,Chicago,Illinois,41.8781,-87.6298,41.2,37.2,39.2,Saturday,True,<50°F,PJM,2339013.0,0.10000000000000142,-253802.0,-9.788665986582146
2026-02-15,Chicago,Illinois,41.8781,-87.6298,42.8,37.4,40.099999999999994,Sunday,True,<50°F,PJM,2276060.0,0.8999999999999915,-62953.0,-2.6914343785177763
2026-02-13,Houston,Texas,29.7604,-95.3698,46.2,43.2,44.7,Friday,False,<50°F,ERCO,1164680.0,,,
2026-02-14,Houston,Texas,29.7604,-95.3698,45.7,42.6,44.150000000000006,Saturday,True,<50°F,ERCO,1123389.0,-0.5499999999999972,-41291.0,-3.545265652368035
2026-02-15,Houston,Texas,29.7604,-95.3698,44.6,41.5,43.05,Sunday,True,<50°F,ERCO,1093690.0,-1.1000000000000085,-29699.0,-2.643696885050506
2026-02-13,New York,New York,40.7128,-74.006,38.8,36.0,37.4,Friday,False,<50°F,NYIS,454307.0,,,
2026-02-14,New York,New York,40.7128,-74.006,40.3,37.2,38.75,Saturday,True,<50°F,NYIS,425228.0,1.3500000000000014,-29079.0,-6.400737827064074
2026-02-15,New York,New York,40.7128,-74.006,39.2,37.8,38.5,Sunday,True,<50°F,NYIS,407893.0,-0.25,-17335.0,-4.07663653381245
2026-02-13,Phoenix,Arizona,33.4484,-112.074,44.6,42.6,43.6,Friday,False,<50°F,AZPS,91538.0,,,
2026-02-14,Phoenix,Arizona,33.4484,-112.074,45.3,41.2,43.25,Saturday,True,<50°F,AZPS,88187.0,-0.3500000000000014,-3351.0,-3.6607747602088736
2026-02-15,Phoenix,Arizona,33.4484,-112.074,46.0,41.4,43.7,Sunday,True,<50°F,AZPS,87286.0,0.45000000000000284,-901.0,-1.0216925397167342
2026-02-13,Seattle,Washington,47.6062,-122.3321,40.5,39.4,39.95,Friday,False,<50°F,SCL,29466.0,,,
2026-02-14,Seattle,Washington,47.6062,-122.3321,40.8,39.0,39.9,Saturday,True,<50°F,SCL,28131.0,-0.05000000000000426,-1335.0,-4.530645489716967
2026-02-15,Seattle,Washington,47.6062,-122.3321,40.5,38.5,39.5,Sunday,True,<50°F,SCL,28355.0,-0.3999999999999986,224.0,0.7962745725356379
