date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-09,Chicago,Illinois,41.8781,-87.6298,45.7,41.5,43.6,Tuesday,False,<50°F,PJM,2052392.0,,,
2025-09-10,Chicago,Illinois,41.8781,-87.6298,46.8,42.8,44.8,Wednesday,False,<50°F,PJM,2127286.0,1.1999999999999957,74894.0,3.6491079676786997
2025-09-11,Chicago,Illinois,41.8781,-87.6298,45.9,43.2,44.55,Thursday,False,<50°F,PJM,2209975.0,-0.25,82689.0,3.8870654909588964
2025-09-09,Houston,Texas,29.7604,-95.3698,48.0,43.5,45.75,Tuesday,False,<50°F,ERCO,1378569.0,,,
2025-09-10,Houston,Texas,29.7604,-95.3698,48.7,43.5,46.1,Wednesday,False,<50°F,ERCO,1440605.0,0.3500000000000014,62036.0,4.500028652900223
2025-09-11,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Thursday,False,<50°F,ERCO,1512213.0,0.8999999999999986,71608.0,4.970689397857142
2025-09-09,New York,New York,40.7128,-74.006,45.1,42.4,43.75,Tuesday,False,<50°F,NYIS,366290.0,,,
2025-09-10,New York,New York,40.7128,-74.006,45.1,42.8,43.95,Wednesday,False,<50°F,NYIS,373454.0,0.20000000000000284,7164.0,1.9558273499139966
2025-09-11,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Thursday,False,<50°F,NYIS,384884.0,0.6499999999999986,11430.0,3.060617907426355
2025-09-09,Phoenix,Arizona,33.4484,-112.074,51.1,47.5,49.3,Tuesday,False,<50°F,AZPS,140865.0,,,
2025-09-10,Phoenix,Arizona,33.4484,-112.074,51.4,47.5,49.45,Wednesday,False,<50°F,AZPS,136651.0,0.15000000000000568,-4214.0,-2.991516700386898
2025-09-11,Phoenix,Arizona,33.4484,-112.074,50.7,46.8,48.75,Thursday,False,<50°F,AZPS,130158.0,-0.7000000000000028,-6493.0,-4.751520296229083
2025-09-09,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Tuesday,False,<50°F,SCL,22834.0,,,
2025-09-10,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Wednesday,False,<50°F,SCL,22863.0,0.20000000000000284,29.0,0.12700359113602122
2025-09-11,Seattle,Washington,47.6062,-122.3321,44.1,42.1,43.1,Thursday,False,<50°F,SCL,22356.0,-0.6000000000000014,-507.0,-2.217556751082539
