date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-26,Chicago,Illinois,41.8781,-87.6298,48.6,45.0,46.8,Sunday,True,<50°F,PJM,2472422.0,,,
2026-07-27,Chicago,Illinois,41.8781,-87.6298,47.5,44.6,46.05,Monday,False,<50°F,PJM,2743835.0,-0.75,271413.0,10.977616280715829
2026-07-26,Houston,Texas,29.7604,-95.3698,49.5,45.7,47.6,Sunday,True,<50°F,ERCO,1680708.0,,,
2026-07-27,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Monday,False,<50°F,ERCO,1753110.0,0.25,72402.0,4.307827415589149
2026-07-26,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Sunday,True,<50°F,NYIS,420367.0,,,
2026-07-27,New York,New York,40.7128,-74.006,46.9,44.2,45.55,Monday,False,<50°F,NYIS,487863.0,0.14999999999999858,67496.0,16.056445915117035
2026-07-26,Phoenix,Arizona,33.4484,-112.074,51.8,48.4,50.099999999999994,Sunday,True,50-60°F,AZPS,156996.0,,,
2026-07-27,Phoenix,Arizona,33.4484,-112.074,52.3,48.9,50.599999999999994,Monday,False,50-60°F,AZPS,166559.0,0.5,9563.0,6.091237993324672
2026-07-26,Seattle,Washington,47.6062,-122.3321,45.3,42.6,43.95,Sunday,True,<50°F,SCL,22344.0,,,
2026-07-27,Seattle,Washington,47.6062,-122.3321,46.2,42.6,44.400000000000006,Monday,False,<50°F,SCL,24901.0,0.45000000000000284,2557.0,11.443788041532411
