date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-09,Chicago,Illinois,41.8781,-87.6298,47.8,44.4,46.099999999999994,Tuesday,False,<50°F,PJM,2558385.0,,,
2026-06-10,Chicago,Illinois,41.8781,-87.6298,48.4,44.1,46.25,Wednesday,False,<50°F,PJM,2757242.0,0.15000000000000568,198857.0,7.772755077910487
2026-06-11,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Thursday,False,<50°F,PJM,2923562.0,-0.9000000000000057,166320.0,6.032114700124258
2026-06-09,Houston,Texas,29.7604,-95.3698,48.4,45.5,46.95,Tuesday,False,<50°F,ERCO,1602351.0,,,
2026-06-10,Houston,Texas,29.7604,-95.3698,48.6,46.2,47.400000000000006,Wednesday,False,<50°F,ERCO,1628453.0,0.45000000000000284,26102.0,1.6289814154327065
2026-06-09,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Tuesday,False,<50°F,NYIS,415131.0,,,
2026-06-10,New York,New York,40.7128,-74.006,46.8,44.4,45.599999999999994,Wednesday,False,<50°F,NYIS,468496.0,0.9999999999999929,53365.0,12.854978308052157
2026-06-11,New York,New York,40.7128,-74.006,48.4,45.0,46.7,Thursday,False,<50°F,NYIS,537518.0,1.1000000000000085,69022.0,14.732676479628438
2026-06-09,Phoenix,Arizona,33.4484,-112.074,50.7,46.2,48.45,Tuesday,False,<50°F,AZPS,117333.0,,,
2026-06-10,Phoenix,Arizona,33.4484,-112.074,51.3,46.0,48.65,Wednesday,False,<50°F,AZPS,130886.0,0.19999999999999574,13553.0,11.550885087741737
2026-06-11,Phoenix,Arizona,33.4484,-112.074,51.4,46.8,49.099999999999994,Thursday,False,<50°F,AZPS,137972.0,0.44999999999999574,7086.0,5.41387161346516
2026-06-09,Seattle,Washington,47.6062,-122.3321,43.3,41.2,42.25,Tuesday,False,<50°F,SCL,22468.0,,,
2026-06-10,Seattle,Washington,47.6062,-122.3321,44.1,41.2,42.650000000000006,Wednesday,False,<50°F,SCL,22322.0,0.4000000000000057,-146.0,-0.6498130674737368
2026-06-11,Seattle,Washington,47.6062,-122.3321,45.1,41.2,43.150000000000006,Thursday,False,<50°F,SCL,22424.0,0.5,102.0,0.45694830212346105
