date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-24,Chicago,Illinois,41.8781,-87.6298,45.9,42.3,44.099999999999994,Sunday,True,<50°F,PJM,1912832.0,,,
2026-05-25,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Monday,False,<50°F,PJM,2044494.0,0.6500000000000057,131662.0,6.883092712794436
2026-05-26,Chicago,Illinois,41.8781,-87.6298,47.1,43.5,45.3,Tuesday,False,<50°F,PJM,2280125.0,0.5499999999999972,235631.0,11.525149988212235
2026-05-24,Houston,Texas,29.7604,-95.3698,47.5,44.1,45.8,Sunday,True,<50°F,ERCO,1324021.0,,,
2026-05-25,Houston,Texas,29.7604,-95.3698,48.0,44.6,46.3,Monday,False,<50°F,ERCO,1372791.0,0.5,48770.0,3.683476319484358
2026-05-26,Houston,Texas,29.7604,-95.3698,47.8,44.8,46.3,Tuesday,False,<50°F,ERCO,1392193.0,0.0,19402.0,1.4133251164962557
2026-05-24,New York,New York,40.7128,-74.006,42.1,41.0,41.55,Sunday,True,<50°F,NYIS,335273.0,,,
2026-05-25,New York,New York,40.7128,-74.006,45.1,41.9,43.5,Monday,False,<50°F,NYIS,330369.0,1.9500000000000028,-4904.0,-1.4626886149496032
2026-05-26,New York,New York,40.7128,-74.006,46.2,42.6,44.400000000000006,Tuesday,False,<50°F,NYIS,365325.0,0.9000000000000057,34956.0,10.580895907303645
2026-05-24,Phoenix,Arizona,33.4484,-112.074,50.0,45.7,47.85,Sunday,True,<50°F,AZPS,109140.0,,,
2026-05-25,Phoenix,Arizona,33.4484,-112.074,49.6,46.4,48.0,Monday,False,<50°F,AZPS,108787.0,0.14999999999999858,-353.0,-0.3234377863294835
2026-05-26,Phoenix,Arizona,33.4484,-112.074,49.5,45.0,47.25,Tuesday,False,<50°F,AZPS,106490.0,-0.75,-2297.0,-2.1114655243733127
2026-05-24,Seattle,Washington,47.6062,-122.3321,45.0,41.0,43.0,Sunday,True,<50°F,SCL,21257.0,,,
2026-05-25,Seattle,Washington,47.6062,-122.3321,42.8,41.0,41.9,Monday,False,<50°F,SCL,22384.0,-1.1000000000000014,1127.0,5.301782942089672
2026-05-26,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Tuesday,False,<50°F,SCL,23624.0,7.105427357601002e-15,1240.0,5.539671193709794
