date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-12,Chicago,Illinois,41.8781,-87.6298,45.0,39.4,42.2,Tuesday,False,<50°F,PJM,2018020.0,,,
2026-05-13,Chicago,Illinois,41.8781,-87.6298,42.6,40.1,41.35,Wednesday,False,<50°F,PJM,2019765.0,-0.8500000000000014,1745.0,0.08647089721607326
2026-05-14,Chicago,Illinois,41.8781,-87.6298,44.1,39.6,41.85,Thursday,False,<50°F,PJM,2013482.0,0.5,-6283.0,-0.3110757934710273
2026-05-12,Houston,Texas,29.7604,-95.3698,47.5,43.7,45.6,Tuesday,False,<50°F,ERCO,1340387.0,,,
2026-05-13,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Wednesday,False,<50°F,ERCO,1418511.0,0.5500000000000043,78124.0,5.828465957965867
2026-05-14,Houston,Texas,29.7604,-95.3698,48.4,44.2,46.3,Thursday,False,<50°F,ERCO,1446918.0,0.14999999999999147,28407.0,2.0025928596958398
2026-05-12,New York,New York,40.7128,-74.006,43.9,40.3,42.099999999999994,Tuesday,False,<50°F,NYIS,323204.0,,,
2026-05-13,New York,New York,40.7128,-74.006,45.0,41.7,43.35,Wednesday,False,<50°F,NYIS,351188.0,1.250000000000007,27984.0,8.658308684298465
2026-05-14,New York,New York,40.7128,-74.006,43.9,41.5,42.7,Thursday,False,<50°F,NYIS,356977.0,-0.6499999999999986,5789.0,1.64840484299007
2026-05-12,Phoenix,Arizona,33.4484,-112.074,51.4,46.4,48.9,Tuesday,False,<50°F,AZPS,124858.0,,,
2026-05-13,Phoenix,Arizona,33.4484,-112.074,50.2,46.6,48.400000000000006,Wednesday,False,<50°F,AZPS,110073.0,-0.4999999999999929,-14785.0,-11.841451889346299
2026-05-14,Phoenix,Arizona,33.4484,-112.074,50.2,45.5,47.85,Thursday,False,<50°F,AZPS,112330.0,-0.5500000000000043,2257.0,2.0504574237097284
2026-05-12,Seattle,Washington,47.6062,-122.3321,46.8,41.4,44.099999999999994,Tuesday,False,<50°F,SCL,23872.0,,,
2026-05-13,Seattle,Washington,47.6062,-122.3321,42.4,41.2,41.8,Wednesday,False,<50°F,SCL,22558.0,-2.299999999999997,-1314.0,-5.50435656836461
2026-05-14,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Thursday,False,<50°F,SCL,23218.0,0.10000000000000853,660.0,2.9257912935543917
