date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-27,Chicago,Illinois,41.8781,-87.6298,34.5,32.9,33.7,Tuesday,False,<50°F,PJM,3091986.0,,,
2026-01-28,Chicago,Illinois,41.8781,-87.6298,35.1,32.2,33.650000000000006,Wednesday,False,<50°F,PJM,3093076.0,-0.04999999999999716,1090.0,0.03525242352326874
2026-01-29,Chicago,Illinois,41.8781,-87.6298,35.1,32.2,33.650000000000006,Thursday,False,<50°F,PJM,3105359.0,0.0,12283.0,0.39711277705429815
2026-01-27,Houston,Texas,29.7604,-95.3698,41.0,36.1,38.55,Tuesday,False,<50°F,ERCO,1523403.0,,,
2026-01-28,Houston,Texas,29.7604,-95.3698,42.8,37.4,40.099999999999994,Wednesday,False,<50°F,ERCO,1401387.0,1.5499999999999972,-122016.0,-8.009436767552646
2026-01-29,Houston,Texas,29.7604,-95.3698,44.4,37.8,41.099999999999994,Thursday,False,<50°F,ERCO,1335725.0,1.0,-65662.0,-4.6855008645006695
2026-01-27,New York,New York,40.7128,-74.006,36.0,34.7,35.35,Tuesday,False,<50°F,NYIS,520582.0,,,
2026-01-28,New York,New York,40.7128,-74.006,36.1,34.5,35.3,Wednesday,False,<50°F,NYIS,517054.0,-0.05000000000000426,-3528.0,-0.6777030323752986
2026-01-29,New York,New York,40.7128,-74.006,36.1,34.0,35.05,Thursday,False,<50°F,NYIS,522423.0,-0.25,5369.0,1.03838283815616
2026-01-27,Phoenix,Arizona,33.4484,-112.074,45.1,40.3,42.7,Tuesday,False,<50°F,AZPS,92542.0,,,
2026-01-28,Phoenix,Arizona,33.4484,-112.074,45.3,41.0,43.15,Wednesday,False,<50°F,AZPS,96847.0,0.44999999999999574,4305.0,4.6519418210110075
2026-01-29,Phoenix,Arizona,33.4484,-112.074,45.5,40.8,43.15,Thursday,False,<50°F,AZPS,96263.0,0.0,-584.0,-0.6030129998864209
2026-01-27,Seattle,Washington,47.6062,-122.3321,41.2,38.3,39.75,Tuesday,False,<50°F,SCL,32311.0,,,
2026-01-28,Seattle,Washington,47.6062,-122.3321,41.2,39.7,40.45,Wednesday,False,<50°F,SCL,29561.0,0.7000000000000028,-2750.0,-8.511033394200119
2026-01-29,Seattle,Washington,47.6062,-122.3321,41.4,40.3,40.849999999999994,Thursday,False,<50°F,SCL,28476.0,0.3999999999999915,-1085.0,-3.670376509590334
