date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-14,Chicago,Illinois,41.8781,-87.6298,44.1,39.6,41.85,Thursday,False,<50°F,PJM,2013482.0,,,
2026-05-15,Chicago,Illinois,41.8781,-87.6298,45.5,41.5,43.5,Friday,False,<50°F,PJM,1998907.0,1.6499999999999986,-14575.0,-0.7238703897030074
2026-05-16,Chicago,Illinois,41.8781,-87.6298,47.1,43.3,45.2,Saturday,True,<50°F,PJM,1985035.0,1.7000000000000028,-13872.0,-0.6939792596654115
2026-05-14,Houston,Texas,29.7604,-95.3698,48.4,44.2,46.3,Thursday,False,<50°F,ERCO,1446918.0,,,
2026-05-15,Houston,Texas,29.7604,-95.3698,48.2,44.8,46.5,Friday,False,<50°F,ERCO,1427138.0,0.20000000000000284,-19780.0,-1.3670436057882984
2026-05-14,New York,New York,40.7128,-74.006,43.9,41.5,42.7,Thursday,False,<50°F,NYIS,356977.0,,,
2026-05-15,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Friday,False,<50°F,NYIS,337151.0,-0.25,-19826.0,-5.55385921221816
2026-05-16,New York,New York,40.7128,-74.006,46.4,41.9,44.15,Saturday,True,<50°F,NYIS,317874.0,1.6999999999999957,-19277.0,-5.71761614232199
2026-05-14,Phoenix,Arizona,33.4484,-112.074,50.2,45.5,47.85,Thursday,False,<50°F,AZPS,112330.0,,,
2026-05-15,Phoenix,Arizona,33.4484,-112.074,49.6,45.1,47.35,Friday,False,<50°F,AZPS,111099.0,-0.5,-1231.0,-1.0958782159708025
2026-05-16,Phoenix,Arizona,33.4484,-112.074,50.0,45.3,47.65,Saturday,True,<50°F,AZPS,106135.0,0.29999999999999716,-4964.0,-4.468087021485346
2026-05-14,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Thursday,False,<50°F,SCL,23218.0,,,
2026-05-15,Seattle,Washington,47.6062,-122.3321,41.2,40.1,40.650000000000006,Friday,False,<50°F,SCL,24478.0,-1.25,1260.0,5.426824015849774
2026-05-16,Seattle,Washington,47.6062,-122.3321,42.6,39.9,41.25,Saturday,True,<50°F,SCL,23237.0,0.5999999999999943,-1241.0,-5.069858648582404
