date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-07,Chicago,Illinois,41.8781,-87.6298,43.9,41.5,42.7,Tuesday,False,<50°F,PJM,2186896.0,,,
2025-10-08,Chicago,Illinois,41.8781,-87.6298,43.5,40.6,42.05,Wednesday,False,<50°F,PJM,2048756.0,-0.6500000000000057,-138140.0,-6.3167155639774375
2025-10-09,Chicago,Illinois,41.8781,-87.6298,43.5,40.1,41.8,Thursday,False,<50°F,PJM,1936617.0,-0.25,-112139.0,-5.473516612031881
2025-10-07,Houston,Texas,29.7604,-95.3698,49.1,45.0,47.05,Tuesday,False,<50°F,ERCO,1473425.0,,,
2025-10-08,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Wednesday,False,<50°F,ERCO,1458206.0,-0.04999999999999716,-15219.0,-1.03289953679353
2025-10-09,Houston,Texas,29.7604,-95.3698,48.4,45.0,46.7,Thursday,False,<50°F,ERCO,1442258.0,-0.29999999999999716,-15948.0,-1.093672636102172
2025-10-07,New York,New York,40.7128,-74.006,46.4,43.9,45.15,Tuesday,False,<50°F,NYIS,413660.0,,,
2025-10-08,New York,New York,40.7128,-74.006,45.0,42.1,43.55,Wednesday,False,<50°F,NYIS,374457.0,-1.6000000000000014,-39203.0,-9.477106802688196
2025-10-09,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Thursday,False,<50°F,NYIS,340398.0,-1.9499999999999957,-34059.0,-9.095570385918805
2025-10-07,Phoenix,Arizona,33.4484,-112.074,49.8,44.1,46.95,Tuesday,False,<50°F,AZPS,105641.0,,,
2025-10-08,Phoenix,Arizona,33.4484,-112.074,50.4,45.1,47.75,Wednesday,False,<50°F,AZPS,109572.0,0.7999999999999972,3931.0,3.7210931361876476
2025-10-09,Phoenix,Arizona,33.4484,-112.074,48.6,45.3,46.95,Thursday,False,<50°F,AZPS,116708.0,-0.7999999999999972,7136.0,6.512612711276611
2025-10-07,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Tuesday,False,<50°F,SCL,23686.0,,,
2025-10-08,Seattle,Washington,47.6062,-122.3321,43.0,40.6,41.8,Wednesday,False,<50°F,SCL,22433.0,-1.25,-1253.0,-5.290044752174284
2025-10-09,Seattle,Washington,47.6062,-122.3321,43.2,41.2,42.2,Thursday,False,<50°F,SCL,22731.0,0.4000000000000057,298.0,1.3284001248161204
