date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-10,Chicago,Illinois,41.8781,-87.6298,45.9,43.5,44.7,Thursday,False,<50°F,PJM,2724732.0,,,
2026-09-11,Chicago,Illinois,41.8781,-87.6298,46.8,42.8,44.8,Friday,False,<50°F,PJM,2552392.0,0.09999999999999432,-172340.0,-6.325025727300881
2026-09-12,Chicago,Illinois,41.8781,-87.6298,47.8,43.9,45.849999999999994,Saturday,True,<50°F,PJM,2410530.0,1.0499999999999972,-141862.0,-5.55800206237913
2026-09-10,Houston,Texas,29.7604,-95.3698,48.2,45.7,46.95,Thursday,False,<50°F,ERCO,1693982.0,,,
2026-09-11,Houston,Texas,29.7604,-95.3698,49.1,45.3,47.2,Friday,False,<50°F,ERCO,1701423.0,0.25,7441.0,0.43926086581793644
2026-09-12,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Saturday,True,<50°F,ERCO,1728935.0,0.6999999999999957,27512.0,1.616999417546361
2026-09-10,New York,New York,40.7128,-74.006,47.1,44.4,45.75,Thursday,False,<50°F,NYIS,478604.0,,,
2026-09-11,New York,New York,40.7128,-74.006,46.2,44.1,45.150000000000006,Friday,False,<50°F,NYIS,417584.0,-0.5999999999999943,-61020.0,-12.749580028583129
2026-09-12,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Saturday,True,<50°F,NYIS,395170.0,-0.5000000000000071,-22414.0,-5.367542817732485
2026-09-10,Phoenix,Arizona,33.4484,-112.074,51.6,47.8,49.7,Thursday,False,<50°F,AZPS,164474.0,,,
2026-09-11,Phoenix,Arizona,33.4484,-112.074,51.1,48.2,49.650000000000006,Friday,False,<50°F,AZPS,163429.0,-0.04999999999999716,-1045.0,-0.6353587801111393
2026-09-12,Phoenix,Arizona,33.4484,-112.074,50.7,47.3,49.0,Saturday,True,<50°F,AZPS,148059.0,-0.6500000000000057,-15370.0,-9.404695617056946
2026-09-10,Seattle,Washington,47.6062,-122.3321,44.8,42.1,43.45,Thursday,False,<50°F,SCL,22716.0,,,
2026-09-11,Seattle,Washington,47.6062,-122.3321,44.1,41.4,42.75,Friday,False,<50°F,SCL,22462.0,-0.7000000000000028,-254.0,-1.1181546046839186
2026-09-12,Seattle,Washington,47.6062,-122.3321,43.9,41.5,42.7,Saturday,True,<50°F,SCL,21578.0,-0.04999999999999716,-884.0,-3.935535571186899
