date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-16,Chicago,Illinois,41.8781,-87.6298,44.4,42.1,43.25,Thursday,False,<50°F,PJM,1968222.0,,,
2025-10-17,Chicago,Illinois,41.8781,-87.6298,45.3,42.3,43.8,Friday,False,<50°F,PJM,1964329.0,0.5499999999999972,-3893.0,-0.1977927286657688
2025-10-18,Chicago,Illinois,41.8781,-87.6298,45.1,42.4,43.75,Saturday,True,<50°F,PJM,1879741.0,-0.04999999999999716,-84588.0,-4.306203288756616
2025-10-16,Houston,Texas,29.7604,-95.3698,48.0,43.3,45.65,Thursday,False,<50°F,ERCO,1313966.0,,,
2025-10-17,Houston,Texas,29.7604,-95.3698,48.2,44.4,46.3,Friday,False,<50°F,ERCO,1391301.0,0.6499999999999986,77335.0,5.885616522801951
2025-10-18,Houston,Texas,29.7604,-95.3698,48.9,45.0,46.95,Saturday,True,<50°F,ERCO,1361415.0,0.6500000000000057,-29886.0,-2.1480614187727842
2025-10-16,New York,New York,40.7128,-74.006,43.0,40.3,41.65,Thursday,False,<50°F,NYIS,349493.0,,,
2025-10-17,New York,New York,40.7128,-74.006,43.3,40.5,41.9,Friday,False,<50°F,NYIS,354629.0,0.25,5136.0,1.4695573301897413
2025-10-18,New York,New York,40.7128,-74.006,43.7,40.6,42.150000000000006,Saturday,True,<50°F,NYIS,332518.0,0.2500000000000071,-22111.0,-6.234966683491761
2025-10-16,Phoenix,Arizona,33.4484,-112.074,46.6,43.0,44.8,Thursday,False,<50°F,AZPS,92988.0,,,
2025-10-17,Phoenix,Arizona,33.4484,-112.074,46.9,43.0,44.95,Friday,False,<50°F,AZPS,98680.0,0.15000000000000568,5692.0,6.121219942358147
2025-10-18,Phoenix,Arizona,33.4484,-112.074,47.5,43.2,45.35,Saturday,True,<50°F,AZPS,94265.0,0.3999999999999986,-4415.0,-4.4740575597892125
2025-10-16,Seattle,Washington,47.6062,-122.3321,42.4,39.6,41.0,Thursday,False,<50°F,SCL,24851.0,,,
2025-10-17,Seattle,Washington,47.6062,-122.3321,42.8,40.8,41.8,Friday,False,<50°F,SCL,24177.0,0.7999999999999972,-674.0,-2.7121645004225203
2025-10-18,Seattle,Washington,47.6062,-122.3321,41.7,40.1,40.900000000000006,Saturday,True,<50°F,SCL,24073.0,-0.8999999999999915,-104.0,-0.4301608967200221
