date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-17,Chicago,Illinois,41.8781,-87.6298,44.6,42.1,43.35,Wednesday,False,<50°F,PJM,2390536.0,,,
2026-06-18,Chicago,Illinois,41.8781,-87.6298,45.1,43.2,44.150000000000006,Thursday,False,<50°F,PJM,2532182.0,0.8000000000000043,141646.0,5.925282028800227
2026-06-19,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Friday,False,<50°F,PJM,2346531.0,-7.105427357601002e-15,-185651.0,-7.331660994351907
2026-06-17,Houston,Texas,29.7604,-95.3698,47.8,45.5,46.65,Wednesday,False,<50°F,ERCO,1585427.0,,,
2026-06-18,Houston,Texas,29.7604,-95.3698,49.3,45.7,47.5,Thursday,False,<50°F,ERCO,1687399.0,0.8500000000000014,101972.0,6.431831929190057
2026-06-17,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Wednesday,False,<50°F,NYIS,407780.0,,,
2026-06-18,New York,New York,40.7128,-74.006,47.5,44.2,45.85,Thursday,False,<50°F,NYIS,454316.0,1.2000000000000028,46536.0,11.412035901711715
2026-06-19,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Friday,False,<50°F,NYIS,411944.0,-0.3500000000000014,-42372.0,-9.326548041451321
2026-06-17,Phoenix,Arizona,33.4484,-112.074,51.8,47.7,49.75,Wednesday,False,<50°F,AZPS,149600.0,,,
2026-06-18,Phoenix,Arizona,33.4484,-112.074,51.4,47.3,49.349999999999994,Thursday,False,<50°F,AZPS,139721.0,-0.4000000000000057,-9879.0,-6.603609625668449
2026-06-19,Phoenix,Arizona,33.4484,-112.074,51.3,47.3,49.3,Friday,False,<50°F,AZPS,130160.0,-0.04999999999999716,-9561.0,-6.842922681629815
2026-06-17,Seattle,Washington,47.6062,-122.3321,45.1,41.4,43.25,Wednesday,False,<50°F,SCL,23054.0,,,
2026-06-18,Seattle,Washington,47.6062,-122.3321,46.2,42.1,44.150000000000006,Thursday,False,<50°F,SCL,24461.0,0.9000000000000057,1407.0,6.103062375292789
2026-06-19,Seattle,Washington,47.6062,-122.3321,46.8,42.1,44.45,Friday,False,<50°F,SCL,25002.0,0.29999999999999716,541.0,2.2116839049916237
