date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-28,Chicago,Illinois,41.8781,-87.6298,40.1,36.9,38.5,Saturday,True,<50°F,PJM,2116409.0,,,
2026-02-27,Houston,Texas,29.7604,-95.3698,47.5,42.3,44.9,Friday,False,<50°F,ERCO,1202062.0,,,
2026-02-28,Houston,Texas,29.7604,-95.3698,46.8,41.5,44.15,Saturday,True,<50°F,ERCO,1169556.0,-0.75,-32506.0,-2.7041866392914837
2026-03-01,Houston,Texas,29.7604,-95.3698,46.4,42.3,44.349999999999994,Sunday,True,<50°F,ERCO,1167765.0,0.19999999999999574,-1791.0,-0.15313503585976385
2026-02-27,Phoenix,Arizona,33.4484,-112.074,48.6,43.2,45.900000000000006,Friday,False,<50°F,AZPS,99080.0,,,
2026-02-28,Phoenix,Arizona,33.4484,-112.074,48.6,43.5,46.05,Saturday,True,<50°F,AZPS,93948.0,0.14999999999999147,-5132.0,-5.179652805813484
2026-03-01,Phoenix,Arizona,33.4484,-112.074,48.7,43.3,46.0,Sunday,True,<50°F,AZPS,98120.0,-0.04999999999999716,4172.0,4.440754459913987
2026-02-27,Seattle,Washington,47.6062,-122.3321,41.4,39.2,40.3,Friday,False,<50°F,SCL,28314.0,,,
2026-02-28,Seattle,Washington,47.6062,-122.3321,41.4,39.0,40.2,Saturday,True,<50°F,SCL,26848.0,-0.09999999999999432,-1466.0,-5.177650632196085
2026-03-01,Seattle,Washington,47.6062,-122.3321,42.1,38.7,40.400000000000006,Sunday,True,<50°F,SCL,26869.0,0.20000000000000284,21.0,0.07821811680572832
