date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-02,Chicago,Illinois,41.8781,-87.6298,47.3,42.6,44.95,Thursday,False,<50°F,PJM,2047415.0,,,
2025-10-03,Chicago,Illinois,41.8781,-87.6298,48.0,43.5,45.75,Friday,False,<50°F,PJM,2081804.0,0.7999999999999972,34389.0,1.6796301677969527
2025-10-04,Chicago,Illinois,41.8781,-87.6298,47.8,44.2,46.0,Saturday,True,<50°F,PJM,2027916.0,0.25,-53888.0,-2.588524183832863
2025-10-02,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Thursday,False,<50°F,ERCO,1444915.0,,,
2025-10-03,Houston,Texas,29.7604,-95.3698,48.4,44.8,46.599999999999994,Friday,False,<50°F,ERCO,1446660.0,-0.25,1745.0,0.12076834969532158
2025-10-04,Houston,Texas,29.7604,-95.3698,48.2,43.9,46.05,Saturday,True,<50°F,ERCO,1367304.0,-0.5499999999999972,-79356.0,-5.485463066650076
2025-10-02,New York,New York,40.7128,-74.006,43.9,41.5,42.7,Thursday,False,<50°F,NYIS,345335.0,,,
2025-10-03,New York,New York,40.7128,-74.006,44.8,41.7,43.25,Friday,False,<50°F,NYIS,349900.0,0.5499999999999972,4565.0,1.321904817061692
2025-10-04,New York,New York,40.7128,-74.006,46.8,42.4,44.599999999999994,Saturday,True,<50°F,NYIS,347162.0,1.3499999999999943,-2738.0,-0.7825092883681051
2025-10-02,Phoenix,Arizona,33.4484,-112.074,50.4,45.7,48.05,Thursday,False,<50°F,AZPS,118952.0,,,
2025-10-03,Phoenix,Arizona,33.4484,-112.074,50.4,45.9,48.15,Friday,False,<50°F,AZPS,114608.0,0.10000000000000142,-4344.0,-3.651893200618739
2025-10-04,Phoenix,Arizona,33.4484,-112.074,47.8,45.0,46.4,Saturday,True,<50°F,AZPS,95380.0,-1.75,-19228.0,-16.777188328912462
2025-10-02,Seattle,Washington,47.6062,-122.3321,44.4,41.7,43.05,Thursday,False,<50°F,SCL,22045.0,,,
2025-10-03,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Friday,False,<50°F,SCL,22744.0,-0.7999999999999972,699.0,3.1707870265366367
2025-10-04,Seattle,Washington,47.6062,-122.3321,43.7,41.5,42.6,Saturday,True,<50°F,SCL,21599.0,0.3500000000000014,-1145.0,-5.0342947590573335
