date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-11,Chicago,Illinois,41.8781,-87.6298,43.9,40.5,42.2,Saturday,True,<50°F,PJM,1845096.0,,,
2025-10-12,Chicago,Illinois,41.8781,-87.6298,44.4,40.6,42.5,Sunday,True,<50°F,PJM,1842932.0,0.29999999999999716,-2164.0,-0.11728387032435839
2025-10-13,Chicago,Illinois,41.8781,-87.6298,44.2,41.9,43.05,Monday,False,<50°F,PJM,1998766.0,0.5499999999999972,155834.0,8.45576505264438
2025-10-11,Houston,Texas,29.7604,-95.3698,48.0,43.0,45.5,Saturday,True,<50°F,ERCO,1303379.0,,,
2025-10-12,Houston,Texas,29.7604,-95.3698,47.8,43.3,45.55,Sunday,True,<50°F,ERCO,1307445.0,0.04999999999999716,4066.0,0.31195837895194867
2025-10-13,Houston,Texas,29.7604,-95.3698,47.8,43.2,45.5,Monday,False,<50°F,ERCO,1366291.0,-0.04999999999999716,58846.0,4.5008394234556715
2025-10-11,New York,New York,40.7128,-74.006,43.5,42.4,42.95,Saturday,True,<50°F,NYIS,335059.0,,,
2025-10-12,New York,New York,40.7128,-74.006,43.3,41.9,42.599999999999994,Sunday,True,<50°F,NYIS,331426.0,-0.3500000000000085,-3633.0,-1.0842866480231805
2025-10-13,New York,New York,40.7128,-74.006,42.4,41.5,41.95,Monday,False,<50°F,NYIS,368740.0,-0.6499999999999915,37314.0,11.25862183413493
2025-10-11,Phoenix,Arizona,33.4484,-112.074,46.8,44.4,45.599999999999994,Saturday,True,<50°F,AZPS,99624.0,,,
2025-10-12,Phoenix,Arizona,33.4484,-112.074,46.4,44.4,45.4,Sunday,True,<50°F,AZPS,96734.0,-0.19999999999999574,-2890.0,-2.900907411868625
2025-10-13,Phoenix,Arizona,33.4484,-112.074,46.9,44.4,45.65,Monday,False,<50°F,AZPS,100738.0,0.25,4004.0,4.1391858085058075
2025-10-11,Seattle,Washington,47.6062,-122.3321,42.3,41.0,41.65,Saturday,True,<50°F,SCL,22273.0,,,
2025-10-12,Seattle,Washington,47.6062,-122.3321,42.1,39.7,40.900000000000006,Sunday,True,<50°F,SCL,23375.0,-0.7499999999999929,1102.0,4.947694518026302
2025-10-13,Seattle,Washington,47.6062,-122.3321,42.4,39.7,41.05,Monday,False,<50°F,SCL,25570.0,0.14999999999999147,2195.0,9.39037433155081
