date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-28,Chicago,Illinois,41.8781,-87.6298,45.0,41.0,43.0,Thursday,False,<50°F,PJM,2250982.0,,,
2026-05-29,Chicago,Illinois,41.8781,-87.6298,47.3,40.8,44.05,Friday,False,<50°F,PJM,2162289.0,1.0499999999999972,-88693.0,-3.9401914364486257
2026-05-30,Chicago,Illinois,41.8781,-87.6298,45.1,41.7,43.400000000000006,Saturday,True,<50°F,PJM,1954197.0,-0.6499999999999915,-208092.0,-9.623690450258959
2026-05-28,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Thursday,False,<50°F,ERCO,1416628.0,,,
2026-05-29,Houston,Texas,29.7604,-95.3698,48.6,44.8,46.7,Friday,False,<50°F,ERCO,1522297.0,0.5499999999999972,105669.0,7.459191827353395
2026-05-30,Houston,Texas,29.7604,-95.3698,48.6,45.0,46.8,Saturday,True,<50°F,ERCO,1491271.0,0.09999999999999432,-31026.0,-2.0381042595498777
2026-05-28,New York,New York,40.7128,-74.006,45.5,43.0,44.25,Thursday,False,<50°F,NYIS,371363.0,,,
2026-05-29,New York,New York,40.7128,-74.006,45.5,42.3,43.9,Friday,False,<50°F,NYIS,354612.0,-0.3500000000000014,-16751.0,-4.5106809240554435
2026-05-30,New York,New York,40.7128,-74.006,44.4,41.2,42.8,Saturday,True,<50°F,NYIS,311063.0,-1.1000000000000014,-43549.0,-12.280746280441724
2026-05-28,Phoenix,Arizona,33.4484,-112.074,48.6,44.8,46.7,Thursday,False,<50°F,AZPS,97261.0,,,
2026-05-29,Phoenix,Arizona,33.4484,-112.074,47.5,44.4,45.95,Friday,False,<50°F,AZPS,92989.0,-0.75,-4272.0,-4.392305240538342
2026-05-30,Phoenix,Arizona,33.4484,-112.074,48.6,44.4,46.5,Saturday,True,<50°F,AZPS,98041.0,0.5499999999999972,5052.0,5.432900665670126
2026-05-28,Seattle,Washington,47.6062,-122.3321,46.8,42.1,44.45,Thursday,False,<50°F,SCL,23773.0,,,
2026-05-29,Seattle,Washington,47.6062,-122.3321,42.8,40.6,41.7,Friday,False,<50°F,SCL,23361.0,-2.75,-412.0,-1.7330585117570352
2026-05-30,Seattle,Washington,47.6062,-122.3321,43.3,40.1,41.7,Saturday,True,<50°F,SCL,22036.0,0.0,-1325.0,-5.671846239458922
